genre_category
2497,fiction
2498,performing arts
2499,biography & autobiography
2500,juvenile nonfiction
2501,health & fitness
2502,juvenile fiction
2503,juvenile fiction
2504,fiction
2505,biography & autobiography
2506,juvenile fiction
2507,fiction
2508,performing arts
2509,ballet dancing
2510,ballet
2511,juvenile fiction
2512,music
2513,juvenile fiction
2514,music
2515,juvenile fiction
2516,biography & autobiography
2517,juvenile fiction
2518,biography & autobiography
2519,fiction
2520,biography & autobiography
2521,fiction
2522,fiction
2523,chick lit
2524,fiction
2525,biography & autobiography
2526,fiction
2527,adjustment (psychology)
2528,juvenile fiction
2529,comics & graphic novels
2530,"authors, chilean"
2531,fiction
2532,meditation
2533,spiritual life
2534,arab-israeli conflict
2535,political science
2536,biography & autobiography
2537,fiction
2538,biography & autobiography
2539,christian life
2540,biography & autobiography
2541,fiction
2542,fiction
2543,fiction
2544,juvenile fiction
2545,adventure stories
2546,humorous stories
2547,cooking
2548,fiction
2549,juvenile fiction
2550,fiction
2551,fiction
2552,fiction
2553,"bloomwood, becky (fictitious character)"
2554,juvenile fiction
2555,biography & autobiography
2556,criminals
2557,fiction
2558,fiction
2559,fiction
2560,christianity
2561,literary criticism
2562,juvenile fiction
2563,history
2564,philosophy
2565,philosophy
2566,philosophy
2567,philosophy
2568,juvenile fiction
2569,boxcar children (fictitious characters)
2570,fiction
2571,fiction
2572,biography & autobiography
2573,fiction
2574,literary criticism
2575,biography & autobiography
2576,religion
2577,fiction
2578,fiction
2579,fiction
2580,fiction
2581,fiction
2582,juvenile fiction
2583,brothers and sisters
2584,biography & autobiography
2585,comics & graphic novels
2586,fiction
2587,biography & autobiography
2588,comics & graphic novels
2589,antiquarian booksellers
2590,juvenile fiction
2591,juvenile fiction
2592,fiction
2593,fiction
2594,fiction
2595,political science
2596,fiction
2597,self-help
2598,antiques & collectibles
2599,fiction
2600,fiction
2601,fiction
2602,fiction
2603,fiction
2604,fiction
2605,fiction
2606,adventure stories
2607,juvenile fiction
2608,second advent
2609,american fiction
2610,fiction
2611,biography & autobiography
2612,fiction
2613,fiction
2614,authors
2615,fiction
2616,biography & autobiography
2617,biography & autobiography
2618,biography & autobiography
2619,"humorous stories, american."
2620,fiction
2621,juvenile fiction
2622,fiction
2623,fiction
2624,art
2625,biography & autobiography
2626,juvenile fiction
2627,comics & graphic novels
2628,biography & autobiography
2629,fiction
2630,literary collections
2631,literary criticism
2632,"authors, english"
2633,fiction
2634,"authors, english"
2635,juvenile fiction
2636,fiction
2637,biography & autobiography
2638,fiction
2639,fiction
2640,literary collections
2641,fiction
2642,fiction
2643,drama
2644,history
2645,fiction
2646,cholera
2647,literary criticism
2648,adultery
2649,fiction
2650,juvenile fiction
2651,ender (fictitious character)
2652,biography & autobiography
2653,biography & autobiography
2654,technology & engineering
2655,travel
2656,biography & autobiography
2657,fiction
2658,fiction
2659,alcoholics
2660,self-help
2661,travel
2662,travel
2663,fiction
2664,"brooklyn (new york, n.y.)"
2665,biography & autobiography
2666,biography & autobiography
2667,fiction
2668,"authors, american"
2669,biographical fiction
2670,families
2671,fiction
2672,fiction
2673,prisoners of war
2674,biography & autobiography
2675,aesthetics
2676,fiction
2677,fiction
2678,biography & autobiography
2679,literary criticism
2680,business & economics
2681,fiction
2682,literary collections
2683,performing arts
2684,fiction
2685,domestic fiction
2686,didactic fiction
2687,chicago (ill.)
2688,fiction
2689,new york (n.y.)
2690,short stories
2691,bus travel
2692,poetry
2693,fiction
2694,fiction
2695,fiction
2696,fiction
2697,juvenile fiction
2698,clutter family
2699,"authors, american"
2700,juvenile fiction
2701,fiction
2702,fiction
2703,juvenile fiction
2704,travel
2705,american drama
2706,europe
2707,abandoned children
2708,fiction
2709,biography & autobiography
2710,fiction
2711,juvenile fiction
2712,tokio - student - theaterwissenschaft - liebesbeziehung - geschichte 1965-1970 - belletristische darstellung
2713,fiction
2714,fiction
2715,juvenile fiction
2716,fiction
2717,fiction
2718,fiction
2719,fiction
2720,biography & autobiography
2721,biography & autobiography
2722,philosophy
2723,philosophy
2724,fiction
2725,fiction
2726,fiction
2727,biography & autobiography
2728,performing arts
2729,history
2730,young adult nonfiction
2731,fiction
2732,fiction
2733,biography & autobiography
2734,scotland
2735,biography & autobiography
2736,fiction
2737,juvenile fiction
2738,fiction
2739,biography & autobiography
2740,history
2741,fiction
2742,biography & autobiography
2743,biography & autobiography
2744,fiction
2745,drama
2746,biography & autobiography
2747,juvenile fiction
2748,biography & autobiography
2749,fiction
2750,fiction
2751,detective and mystery stories
2752,fiction
2753,family & relationships
2754,fiction
2755,biography & autobiography
2756,drama
2757,fiction
2758,fiction
2759,poetry
2760,polish poetry
2761,poetry
2762,poetry
2763,poetry
2764,fiction
2765,biography & autobiography
2766,fiction
2767,biography & autobiography
2768,biography & autobiography
2769,fiction
2770,fiction
2771,biography & autobiography
2772,social science
2773,medical
2774,biography & autobiography
2775,fiction
2776,poliomyelitis vaccine
2777,art
2778,history
2779,biography & autobiography
2780,history
2781,history
2782,religion
2783,history
2784,fiction
2785,history
2786,india
2787,biography & autobiography
2788,juvenile fiction
2789,biography & autobiography
2790,animals
2791,juvenile fiction
2792,juvenile fiction
2793,juvenile fiction
2794,juvenile fiction
2795,juvenile fiction
2796,fiction
2797,fiction
2798,fiction
2799,family & relationships
2800,juvenile fiction
2801,cooking
2802,aggressiveness in children
2803,"architecture, domestic"
2804,biography & autobiography
2805,cuba
2806,history
2807,young adult fiction
2808,fiction
2809,fiction
2810,fiction
2811,child actors
2812,television
2813,juvenile fiction
2814,fiction
2815,cooking (natural foods)
2816,biography & autobiography
2817,nature
2818,fiction
2819,fiction
2820,family & relationships
2821,biography & autobiography
2822,aesthetics
2823,crusades
2824,"civilization, modern"
2825,literary collections
2826,language arts & disciplines
2827,art
2828,language arts & disciplines
2829,language arts & disciplines
2830,art
2831,philosophy
2832,business & economics
2833,fiction
2834,biography & autobiography
2835,juvenile fiction
2836,fiction
2837,juvenile fiction
2838,"novelists, english"
2839,fiction
2840,fiction
2841,adventure stories
2842,fiction
2843,fiction
2844,cooking
2845,biography & autobiography
2846,fiction
2847,fiction
2848,juvenile fiction
2849,fiction
2850,juvenile fiction
2851,fiction
2852,literary collections
2853,biography & autobiography
2854,juvenile fiction
2855,fiction
2856,biography & autobiography
2857,reference
2858,juvenile fiction
2859,perros
2860,fiction
2861,fiction
2862,biography & autobiography
2863,juvenile fiction
2864,good and evil
2865,juvenile fiction
2866,"horror tales, american"
2867,english fiction
2868,fiction
2869,horror tales
2870,fiction
2871,biography & autobiography
2872,science
2873,psychology
2874,biography & autobiography
2875,political science
2876,business & economics
2877,travel
2878,religion
2879,juvenile fiction
2880,fiction
2881,political science
2882,juvenile fiction
2883,amusement parks
2884,juvenile fiction
2886,horror tales
2887,biography & autobiography
2888,city and town life
2889,fiction
2890,fiction
2891,middle-aged men
2892,fiction
2893,fiction
2894,juvenile fiction
2895,fiction
2896,fiction
2897,fiction
2898,history
2899,english fiction
2900,dungeons and dragons (game)
2901,travel
2902,juvenile fiction
2903,humor
2904,juvenile fiction
2905,africa
2906,fiction
2907,biography & autobiography
2908,cuba
2909,fiction
2910,biography & autobiography
2911,literary collections
2912,fiction
2913,juvenile fiction
2914,tyrol (austria)
2915,fiction
2916,history
2917,fiction
2918,fiction
2919,fiction
2920,biography & autobiography
2921,fiction
2922,travel
2923,juvenile fiction
2924,animals
2925,biography & autobiography
2926,juvenile fiction
2927,biography & autobiography
2928,fiction
2929,fiction
2930,fiction
2931,biography & autobiography
2932,biography & autobiography
2933,electronic books
2934,literary collections
2935,biography & autobiography
2936,biography & autobiography
2937,biography & autobiography
2938,religion
2939,boston (mass.)
2940,fiction
2941,fiction
2942,nuclear warfare
2943,juvenile fiction
2944,fiction
2945,fiction
2946,biography & autobiography
2947,fiction
2948,fiction
2949,fiction
2950,fiction
2951,fiction
2952,juvenile fiction
2953,biography & autobiography
2954,fiction
2955,biography & autobiography
2956,juvenile fiction
2957,biography & autobiography
2958,fiction
2959,fiction
2960,biography & autobiography
2961,biography & autobiography
2962,fiction
2963,biography & autobiography
2964,fiction
2965,forgery
2966,fiction
2967,outlaws
2968,armageddon
2969,fiction
2970,fiction
2971,fiction
2972,biography & autobiography
2973,fiction
2974,juvenile fiction
2975,american fiction
2976,fiction
2977,fiction
2978,fantasy fiction
2979,detective and mystery stories
2980,historical fiction
2981,fiction
2982,family & relationships
2983,"body, mind & spirit"
2984,sports & recreation
2985,fiction
2986,ayla (fictitious character)
2987,"authors, irish"
2988,city and town life
2989,dreams
2990,biography & autobiography
2991,fiction
2992,juvenile fiction
2993,fiction
2994,biography & autobiography
2995,fiction
2996,fiction
2997,fiction
2998,fiction
2999,biography & autobiography
3000,biography & autobiography
3001,fiction
3002,"authors, american"
3003,fiction
3004,juvenile nonfiction
3005,sports & recreation
3006,"novelists, english"
3007,biography & autobiography
3008,fiction
3009,biography & autobiography
3010,biography & autobiography
3011,language arts & disciplines
3012,social science
3013,fiction
3014,fiction
3015,fiction
3016,juvenile fiction
3017,juvenile fiction
3018,fiction
3019,religion
3020,biography & autobiography
3021,religion
3022,christianity
3023,fiction
3024,romance fiction
3025,juvenile fiction
3026,law
3027,fiction
3028,fiction
3029,biography & autobiography
3030,biography & autobiography
3031,psychology
3032,eating disorders in adolescents
3033,lovely story
3034,failure (psychology)
3035,dominican americans
3036,american fiction
3037,literary criticism
3038,fiction
3040,fiction
3041,biography & autobiography
3042,fiction
3043,fiction
3044,death
3045,juvenile fiction
3046,bishops
3047,clergy
3048,fiction
3049,fiction
3050,fiction
3051,juvenile fiction
3052,fiction
3053,juvenile fiction
3054,fiction
3055,fiction
3056,juvenile fiction
3057,horror tales
3058,fiction
3059,horror tales
3060,biography & autobiography
3061,biography & autobiography
3062,fiction
3063,fiction
3064,children's stories
3065,biography & autobiography
3066,canada
3067,juvenile fiction
3068,gangsters
3069,fiction
3070,poetry
3071,biography & autobiography
3072,fiction
3073,biography & autobiography
3074,fiction
3075,fiction
3076,juvenile fiction
3077,poetry
3078,fiction
3079,fiction
3080,fiction
3081,juvenile fiction
3082,african american authors
3083,fiction
3084,biography & autobiography
3085,fiction
3086,juvenile fiction
3087,history
3088,fiction
3089,fiction
3090,fiction
3091,city and town life
3092,fiction
3093,biography & autobiography
3094,geishas
3095,fiction
3096,medical fiction
3097,carnivals
3098,reference
3099,fiction
3100,religion
3101,biography & autobiography
3102,fiction
3103,fiction
3104,juvenile fiction
3105,fiction
3106,fiction
3107,fiction
3108,fiction
3109,fiction
3110,fiction
3111,fiction
3112,juvenile fiction
3113,fiction
3114,fiction
3115,juvenile fiction
3116,authors
3117,"authors, american"
3118,fiction
3119,political science
3120,biography & autobiography
3121,history
3122,biography & autobiography
3123,photographers
3124,fiction
3125,juvenile fiction
3126,fiction
3127,fiction
3128,fiction
3129,fiction
3130,fiction
3131,biography & autobiography
3132,biography & autobiography
3133,fiction
3134,biography & autobiography
3135,fiction
3136,fiction
3137,travel
3138,fiction
3139,fiction
3140,fiction
3141,fiction
3142,fiction
3143,fiction
3144,fiction
3145,fiction
3146,fiction
3148,horror in mass media
3149,fiction
3150,fiction
3151,fiction
3152,juvenile fiction
3153,friendship in adolescence
3154,caricatures and cartoons
3155,fiction
3156,boys
3157,biography & autobiography
3158,english fiction
3159,literary criticism
3160,biography & autobiography
3161,fiction
3162,fiction
3163,juvenile fiction
3164,juvenile fiction
3165,fiction
3166,architecture
3167,biography & autobiography
3168,fiction
3169,fiction
3170,fiction
3171,poetry
3172,poetry
3173,biography & autobiography
3174,literary collections
3175,biography & autobiography
3176,fiction
3177,fiction
3178,fiction
3179,juvenile fiction
3180,fiction
3181,biography & autobiography
3182,fiction
3183,fiction
3184,fiction
3185,fiction
3186,20th
3187,fiction
3188,rabbits
3189,fiction
3190,fiction
3191,fiction
3192,fiction
3193,fiction
3194,fiction
3195,biography & autobiography
3196,fiction
3197,civil law
3198,fiction
3199,color photography
3200,illumination of books and manuscripts
3201,poetry
3202,history
3203,biography & autobiography
3204,poetry
3205,juvenile fiction
3206,drama
3207,fiction
3208,fiction
3209,fiction
3210,fiction
3211,fiction
3212,fiction
3213,fiction
3214,fiction
3215,juvenile fiction
3216,euthanasia
3217,fiction
3218,fiction
3219,english fiction
3220,domestic fiction
3221,juvenile fiction
3222,fiction
3223,fiction
3224,domestic fiction
3225,fiction
3226,fiction
3227,fiction
3228,michigan
3229,fiction
3230,fiction
3231,history
3232,juvenile fiction
3233,juvenile fiction
3234,juvenile fiction
3235,paris (france)
3236,religion
3237,fiction
3238,americans
3239,biography & autobiography
3240,fiction
3241,english fiction
3242,fiction
3243,biography & autobiography
3244,fantasy fiction
3245,fiction
3246,fiction
3247,juvenile fiction
3248,africa
3249,fiction
3250,fiction
3251,fiction
3252,fiction
3253,fiction
3254,juvenile fiction
3255,fiction
3256,fiction
3257,"fantasy fiction, american"
3258,dorset (england)
3259,biography & autobiography
3260,fiction
3261,magic
3262,biography & autobiography
3263,fiction
3264,fiction
3265,fiction
3266,juvenile fiction
3267,literary collections
3268,fiction
3269,literary criticism
3270,fiction
3271,fiction
3272,fiction
3273,american fiction
3274,fiction
3275,fiction
3276,juvenile fiction
3277,bodyguards
3278,fiction
3279,biography & autobiography
3280,castles
3281,biography & autobiography
3282,biography & autobiography
3283,fiction
3284,biography & autobiography
3285,english fiction
3286,fiction
3287,biography & autobiography
3288,fiction
3289,juvenile fiction
3290,fiction
3291,fiction
3292,fiction
3293,fiction
3294,fiction
3295,christian men
3296,fiction
3297,biography & autobiography
3298,philosophy
3299,philosophy
3300,literary criticism
3301,philosophy
3302,philosophy
3303,philosophy
3304,biography & autobiography
3305,history
3306,philosophy
3307,drama
3308,history
3309,fiction
3310,comics & graphic novels
3311,juvenile fiction
3312,drama
3313,juvenile nonfiction
3314,drama
3315,"short stories, italian"
3316,fiction
3317,italy
3318,biography & autobiography
3319,drama
3320,fiction
3321,young adult fiction
3322,drama
3323,fiction
3324,biography & autobiography
3325,biography & autobiography
3326,fiction
3327,biography & autobiography
3328,bakeries
3329,juvenile nonfiction
3330,literary collections
3331,juvenile fiction
3332,literary criticism
3333,classical fiction
3334,fiction
3335,literary collections
3336,"conrad, joseph."
3337,fiction
3338,fiction
3339,juvenile fiction
3340,poetry
3341,fiction
3342,poetry
3343,fiction
3344,biography & autobiography
3345,drama
3346,drama
3347,juvenile fiction
3348,history
3349,new orleans (la.)
3350,literary criticism
3351,fiction
3352,fiction
3353,juvenile fiction
3354,religion
3355,biography & autobiography
3356,biography & autobiography
3357,history
3358,juvenile fiction
3359,fiction
3360,drama
3361,biography & autobiography
3362,fiction
3363,fiction
3364,fiction
3365,fiction
3366,social science
3367,fiction
3368,fiction
3369,fiction
3370,adultery
3371,adultery
3372,biography & autobiography
3373,philosophy
3374,fiction
3375,philosophy
3376,philosophy
3377,philosophy
3378,juvenile fiction
3379,biography & autobiography
3380,fiction
3381,fiction
3382,biography & autobiography
3383,juvenile fiction
3384,history
3385,families
3386,fiction
3387,juvenile fiction
3388,juvenile fiction
3389,juvenile fiction
3390,fiction
3391,poetry
3392,biography & autobiography
3393,fiction
3394,fiction
3395,juvenile fiction
3396,fiction
3397,fiction
3398,fiction
3399,religion
3400,biography & autobiography
3401,literary collections
3402,fiction
3403,fiction
3404,adventure stories
3405,juvenile fiction
3406,fiction
3407,fiction
3408,fiction
3409,juvenile fiction
3410,biography & autobiography
3411,drama
3412,american fiction
3413,fiction
3414,american fiction
3415,juvenile fiction
3416,biography & autobiography
3417,juvenile fiction
3418,fiction
3419,"cooking, italian"
3420,fiction
3421,fiction
3422,fiction
3423,fiction
3424,social science
3425,fiction
3426,calculus
3427,performing arts
3428,juvenile fiction
3429,biography & autobiography
3430,fiction
3431,nature
3432,fiction
3433,philosophy
3434,fiction
3435,biography & autobiography
3436,fiction
3437,family & relationships
3438,dead
3439,biography & autobiography
3440,humorous stories
3441,juvenile fiction
3442,fiction
3443,juvenile fiction
3444,ballet dancers
3445,fiction
3446,biography & autobiography
3447,fiction
3448,fiction
3449,fiction
3450,fiction
3451,fiction
3452,fiction
3453,fiction
3454,fiction
3455,juvenile fiction
3456,fiction
3457,literary criticism
3458,juvenile fiction
3459,biography & autobiography
3460,fiction
3461,political science
3462,language arts & disciplines
3463,social science
3464,political science
3465,fiction
3466,estados unidos - relaciones exteriores - 1945-1989
3467,fiction
3468,amerika birleşik devletleri
3469,united states
3470,biography & autobiography
3471,education
3472,"grammar, comparative and general"
3473,critical pedagogy
3474,fiction
3475,biography & autobiography
3476,biography & autobiography
3477,philosophy
3478,fiction
3479,juvenile fiction
3480,fiction
3481,fiction
3482,fiction
3483,literary criticism
3484,fiction
3485,child abuse
3486,child abuse
3487,fiction
3489,fiction
3490,pets
3491,juvenile fiction
3492,foundlings
3493,biography & autobiography
3494,fiction
3495,juvenile fiction
3496,fiction
3497,juvenile fiction
3498,fiction
3499,australia
3500,fiction
3501,fiction
3502,france
3503,fiction
3504,biography & autobiography
3505,fiction
3506,biography & autobiography
3507,aeroplane crash survival
3508,travel
3509,detective and mystery stories
3510,fiction
3511,biography & autobiography
3512,fiction
3513,china
3514,biography & autobiography
3515,juvenile fiction
3516,arthurian romances
3517,literary criticism
3518,biography & autobiography
3519,fiction
3520,fiction
3521,biography & autobiography
3522,fiction
3523,"body, mind & spirit"
3524,"body, mind & spirit"
3525,"body, mind & spirit"
3526,fiction
3527,fiction
3528,biography & autobiography
3529,dreams
3530,fiction
3531,fiction
3532,biography & autobiography
3533,fiction
3534,fiction
3535,fiction
3536,"body, mind & spirit"
3537,cornwall (england : county)
3538,biography & autobiography
3539,juvenile fiction
3540,history
3541,fiction
3542,biography & autobiography
3543,fiction
3544,literary criticism
3545,fiction
3546,american fiction
3547,poetry
3548,poetry
3549,fiction
3550,aeneas (legendary character)
3551,aeneas (legendary character)
3552,fiction
3553,inheritance and succession
3554,biography & autobiography
3555,juvenile fiction
3556,juvenile fiction
3557,juvenile fiction
3558,fiction
3559,juvenile nonfiction
3560,biography & autobiography
3561,drama
3562,juvenile fiction
3563,biography & autobiography
3564,fiction
3565,fiction
3566,fiction
3567,fiction
3568,juvenile nonfiction
3569,drama
3570,biography & autobiography
3571,biography & autobiography
3572,drama
3573,fiction
3574,fiction
3575,drama
3576,performing arts
3577,literary criticism
3578,juvenile fiction
3579,juvenile fiction
3580,drama
3581,biography & autobiography
3582,fiction
3583,drama
3584,juvenile fiction
3585,biography & autobiography
3586,fiction
3587,fiction
3588,drama
3589,biography & autobiography
3590,literary criticism
3591,biography & autobiography
3592,alice (fictitious character : carroll)
3593,juvenile fiction
3594,biography & autobiography
3595,alexandria (egypt)
3596,biography & autobiography
3597,fiction
3598,juvenile fiction
3599,political science
3600,american fiction
3601,fiction
3602,fiction
3603,fiction
3604,juvenile fiction
3605,fiction
3606,juvenile fiction
3607,fiction
3608,fiction
3609,fiction
3610,fiction
3611,fiction
3612,fiction
3613,bullying
3614,architecture
3615,health & fitness
3616,"body, mind & spirit"
3617,biography & autobiography
3618,fiction
3619,self-actualization (psychology)
3620,essentialism (philosophy)
3621,performing arts
3622,fiction
3623,biography & autobiography
3624,fiction
3625,fiction
3626,fiction
3627,fiction
3628,fiction
3629,fiction
3630,fiction
3631,fiction
3632,juvenile fiction
3633,fiction
3634,juvenile fiction
3635,juvenile fiction
3636,fiction
3637,bank robberies
3638,biography & autobiography
3639,fiction
3640,fiction
3641,fiction
3642,fiction
3643,fiction
3644,fiction
3645,biography & autobiography
3646,crusades
3647,conspiracies
3648,domestic fiction
3649,fiction
3650,juvenile fiction
3651,juvenile fiction
3652,celebrities
3653,fiction
3654,archers
3655,young adult fiction
3656,fiction
3657,poetry
3658,biography & autobiography
3659,biography & autobiography
3660,african americans
3661,juvenile nonfiction
3662,england
3663,biography & autobiography
3664,juvenile nonfiction
3665,russian literature
3666,fiction
3667,fiction
3668,fiction
3669,eberron (imaginary place)
3670,literary criticism
3671,music
3672,bible
3673,art
3674,fiction
3675,art
3676,painters
3677,art
3678,art
3679,juvenile fiction
3680,literary collections
3681,poetry
3682,biography & autobiography
3683,fiction
3684,drama
3685,games
3686,religion
3687,fiction
3688,fiction
3689,fiction
3690,juvenile fiction
3691,fiction
3692,juvenile fiction
3693,biography & autobiography
3694,canada
3695,fiction
3696,fiction
3697,fiction
3698,"horror tales, american"
3699,juvenile fiction
3700,"philosophers, ancient"
3701,juvenile fiction
3702,philosophy
3703,philosophy
3704,fiction
3705,english fiction
3706,fiction
3707,fiction
3708,art
3709,biography & autobiography
3710,american fiction
3711,fiction
3712,juvenile nonfiction
3713,pets
3714,reference
3715,business & economics
3716,philosophy
3717,religion
3718,literature
3719,family & relationships
3720,theology
3721,comics & graphic novels
3722,comics & graphic novels
3723,biography & autobiography
3724,biography & autobiography
3725,fiction
3726,juvenile fiction
3727,juvenile fiction
3728,biography & autobiography
3729,science fiction
3730,fiction
3731,fiction
3732,cats
3733,fiction
3734,education
3735,biography & autobiography
3736,diplomats
3737,juvenile fiction
3738,fiction
3739,juvenile fiction
3740,biography & autobiography
3741,juvenile fiction
3742,juvenile fiction
3743,juvenile fiction
3744,biography & autobiography
3745,biography & autobiography
3746,biography & autobiography
3747,biography & autobiography
3748,juvenile fiction
3749,biography & autobiography
3750,juvenile fiction
3751,biography & autobiography
3752,comics & graphic novels
3753,biography & autobiography
3754,juvenile fiction
3755,comics & graphic novels
3756,biography & autobiography
3757,amnesia
3758,"comic books, strips, etc"
3759,"comic books, strips, etc"
3760,fiction
3761,fiction
3762,"comic books, strips, etc"
3763,"fantasy comic books, strips, etc"
3764,fiction
3765,adventure stories
3766,graphic novels
3767,graphic novels
3768,amnesia
3769,graphic novels
3770,graphic novels
3771,biography & autobiography
3772,fiction
3773,juvenile fiction
3774,fiction
3775,comics & graphic novels
3776,"comic books, strips, etc"
3777,"comic books, strips, etc"
3778,ghosts
3779,"comic books, strips, etc"
3780,"comic books, strips, etc"
3781,biography & autobiography
3782,"comic books, strips, etc"
3783,ghosts
3784,ghosts
3785,"comic books, strips, etc"
3786,"comic books, strips, etc"
3787,comics & graphic novels
3788,comics & graphic novels
3789,fiction
3790,comics & graphic novels
3791,"comic books, strips, etc"
3792,comics & graphic novels
3793,comics & graphic novels
3794,comics & graphic novels
3795,comics & graphic novels
3796,comics & graphic novels
3797,fiction
3798,juvenile fiction
3799,fiction
3800,juvenile fiction
3801,"comic books, strips, etc"
3802,"comic books, strips, etc"
3803,"comic books, strips, etc"
3804,"comic books, strips, etc"
3805,"comic books, strips, etc"
3806,biography & autobiography
3807,biography & autobiography
3808,fiction
3809,ansul (imaginary places)
3810,juvenile fiction
3811,philosophy
3812,literary criticism
3813,fiction
3814,"science fiction, american."
3815,fiction
3816,juvenile fiction
3817,dragons
3818,earthsea (imaginary place)
3819,juvenile fiction
3820,fiction
3821,biography & autobiography
3822,juvenile fiction
3823,juvenile fiction
3824,fiction
3825,biography & autobiography
3826,chess
3827,juvenile fiction
3828,caricatures and cartoons
3829,caricatures and cartoons
3830,bullies
3831,caricatures and cartoons
3832,juvenile fiction
3833,juvenile fiction
3834,juvenile fiction
3835,comics & graphic novels
3836,juvenile fiction
3837,comics & graphic novels
3838,fiction
3839,comics & graphic novels
3840,fiction
3841,comics & graphic novels
3842,comics & graphic novels
3843,biography & autobiography
3844,biography & autobiography
3845,fiction
3846,juvenile fiction
3847,biography & autobiography
3848,comics & graphic novels
3849,comics & graphic novels
3850,comics & graphic novels
3851,comics & graphic novels
3852,comics & graphic novels
3853,comics & graphic novels
3854,comics & graphic novels
3855,comics & graphic novels
3856,juvenile fiction
3857,juvenile fiction
3858,fiction
3859,biography & autobiography
3860,juvenile fiction
3861,fiction
3862,juvenile fiction
3863,fiction
3864,fiction
3865,amber (imaginary place)
3866,juvenile fiction
3867,juvenile fiction
3868,self-realization
3869,fiction
3870,juvenile fiction
3871,juvenile fiction
3872,juvenile fiction
3873,juvenile fiction
3874,nature
3875,biography & autobiography
3876,juvenile fiction
3877,health & fitness
3878,fiction
3879,juvenile fiction
3880,discworld (imaginary place)
3881,juvenile fiction
3882,fiction
3883,fiction
3884,fiction
3885,fiction
3886,fiction
3887,fiction
3888,fantasy fiction
3889,fiction
3890,fiction
3891,juvenile fiction
3892,fiction
3893,behavior modification
3894,"body, mind & spirit"
3895,juvenile fiction
3896,fiction
3897,fiction
3898,juvenile fiction
3899,juvenile fiction
3900,juvenile fiction
3901,juvenile fiction
3902,fantasy fiction
3903,fiction
3904,juvenile fiction
3905,fiction
3906,self-help
3907,self-help
3908,biography & autobiography
3909,families
3910,juvenile fiction
3911,castles
3912,children's literature
3913,history
3914,animal behavior
3915,fiction
3916,fiction
3917,fiction
3918,fantasy
3919,fantasy
3920,biography & autobiography
3921,fiction
3922,fiction
3923,fiction
3924,fiction
3925,fiction
3926,juvenile fiction
3927,fiction
3928,fiction
3929,fiction
3930,fiction
3931,fiction
3932,fiction
3933,fiction
3934,fiction
3935,fantasy
3936,fiction
3937,fiction
3938,fiction
3939,biography & autobiography
3940,fiction
3941,"fantasy fiction, american"
3942,fiction
3943,psychology
3944,fiction
3945,fiction
3946,biography & autobiography
3947,fiction
3948,biography & autobiography
3949,science
3950,wine and wine making
3951,juvenile fiction
3952,fiction
3953,fiction
3954,fiction
3955,brothers
3956,fiction
3957,juvenile fiction
3958,juvenile fiction
3959,juvenile fiction
3960,horror tales
3961,fiction
3962,fiction
3963,history
3964,fiction
3965,fiction
3966,fiction
3967,alienation (social psychology)
3968,"comic books, strips, etc"
3969,fiction
3970,biography & autobiography
3971,bicycles
3972,juvenile fiction
3973,juvenile fiction
3974,biography & autobiography
3975,language arts & disciplines
3976,fiction
3977,biography & autobiography
3978,juvenile fiction
3979,juvenile fiction
3980,juvenile fiction
3981,fiction
3982,self-help
3983,comics & graphic novels
3984,juvenile fiction
3985,biography & autobiography
3986,fiction
3987,biography & autobiography
3988,children's stories
3989,dick tracy (comic strip)
3990,androids
3991,fiction
3992,fiction
3993,literary criticism
3994,fiction
3995,juvenile fiction
3996,juvenile fiction
3997,juvenile fiction
3998,fiction
3999,fiction
4000,biography & autobiography
4001,biography & autobiography
4002,fiction
4003,penal colonies
4004,fiction
4005,biography & autobiography
4006,fiction
4007,fiction
4008,literary collections
4009,biography & autobiography
4010,fiction
4011,aboriginal tasmanians
4012,epic fiction
4013,fiction
4014,fiction
4015,fiction
4016,fiction
4017,fiction
4018,cape breton island (n.s.)
4019,fiction
4020,fiction
4021,women
4022,fiction
4023,fiction
4024,biography & autobiography
4025,fiction
4026,fiction
4027,"humorous stories, english"
4028,biography & autobiography
4029,fiction
4030,biography & autobiography
4031,juvenile nonfiction
4032,fiction
4033,biography & autobiography
4034,biography & autobiography
4035,music
4036,biography & autobiography
4037,science fiction
4038,biography & autobiography
4039,fiction
4040,drama
4041,fiction
4042,fiction
4043,juvenile fiction
4044,fiction
4045,fiction
4046,juvenile fiction
4047,juvenile fiction
4048,fiction
4049,fiction
4050,religion
4051,fiction
4052,juvenile nonfiction
4053,music
4054,literary criticism
4055,juvenile fiction
4056,glacial epoch
4057,country life
4058,biography & autobiography
4059,psychology
4060,fiction
4061,biography & autobiography
4062,performing arts
4063,fiction
4064,fiction
4065,juvenile fiction
4066,juvenile fiction
4067,biography & autobiography
4068,juvenile fiction
4069,fiction
4070,juvenile fiction
4071,documentary films
4072,performing arts
4073,computers
4074,juvenile fiction
4075,biography & autobiography
4076,fiction
4077,fiction
4078,"comic books, strips, etc"
4079,biography & autobiography
4080,fiction
4081,literary criticism
4082,biography & autobiography
4083,juvenile fiction
4084,fiction
4085,juvenile fiction
4086,young adult fiction
4087,fiction
4088,fiction
4089,music
4090,history
4091,music
4092,punk rock music
4093,biography & autobiography
4094,biography & autobiography
4095,biography & autobiography
