bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
2144,16214,the hot zone the chilling true story of an ebola outbreak,richard   preston,4.12,0552143030,9780552143035,eng,384,163,26,8/1/1995,crown,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",ebola virus disease,"january 1, 2004",paperback,3.79,6683.0,richard preston,1,3,1,1,0,0,1,paperback
2145,16245,three case histories,sigmund freud/philip rieff,3.9,0684829452,9780684829456,eng,282,622,21,11/1/1996,touchstone,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",psychology,"january 1, 1915",paperback,3.87,1374.0,sigmund freud,2,2,1,1,0,0,0,paperback
2146,16280,why are all the black kids sitting together in the cafeteria a psychologist explains the development of racial identity,beverly daniel tatum,4.21,0465083617,9780465083619,en-us,320,9845,703,1/17/2003,barnes and noble,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",social science,"january 1, 1915",paperback,4.08,78471.0,beverly daniel tatum,1,2,1,1,0,0,0,paperback
2147,16285,the custard kid black cats,terry deary,4.4,0713659890,9780713659894,eng,62,5,0,10/31/2001,dover,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",children's stories,"published april 12, 1996",paperback,3.83,4621.0,terry deary,1,3,1,1,0,0,1,paperback
2148,16286,the magus,john fowles,4.05,0316296198,9780316296199,eng,656,38247,1915,1/4/2001,columbia university,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 2000",paperback,3.78,1949.0,john fowles,1,2,1,1,0,0,1,paperback
2149,16291,the magus of freemasonry the mysterious life of elias ashmolescientist alchemist and founder of the royal society,tobias churton,4.1,1594771227,9781594771224,eng,303,28,5,6/27/2006,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","body, mind & spirit","january 1, 1726",paperback,3.58,447607.0,tobias churton,1,3,1,1,0,0,0,paperback
2150,16292,the myth of the magus canto original,elizabeth m. butler,3.73,0521437776,9780521437776,eng,320,27,2,4/15/1993,cambridge university,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","body, mind & spirit","january 1, 1726",paperback,3.54,452.0,elizabeth m butler,1,3,1,1,0,0,0,paperback
2151,16298,a murder is announced miss marple 5,agatha christie,3.98,1579126294,9781579126292,eng,288,33195,1220,9/30/2006,black dog and leventhal,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1726",audio cd,3.4,7.0,agatha christie,1,2,3,1,1,1,0,audio
2152,16299,and then there were none,agatha christie,4.26,0312330871,9780312330873,eng,264,625767,18785,5/3/2004,st martins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"february 25, 2006",paperback,3.81,35.0,agatha christie,1,3,3,2,0,0,1,paperback
2153,16300,sleeping murder miss marple 13,agatha christie,3.95,0002317850,9780002317856,eng,242,19657,884,8/4/2003,union square kids,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"published march 28, 2006",hardcover,3.99,5028.0,agatha christie,1,1,3,1,1,0,1,hardcover
2154,16304,murder on the orient express hercule poirot 10,agatha christie,4.17,0425200450,9780425200452,eng,322,145660,5711,8/31/2004,berkley,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",private investigators,"january 1, 1726",audio cd,4.0,13.0,agatha christie,1,3,3,2,1,1,0,audio
2155,16307,halloween party hercule poirot 39,agatha christie,3.66,0007120680,9780007120680,eng,336,20656,1246,9/3/2001,william morrow,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",mystery fiction,"september 22, 1999",paperback,4.03,71674.0,agatha christie,1,3,3,1,1,0,1,paperback
2156,16312,one two buckle my shoe hercule poirot 23,agatha christie/hugh fraser,3.76,1572703857,9781572703858,eng,0,14388,411,3/16/2004,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"july 7, 1971",paperback,3.96,10695.0,agatha christie,2,3,3,1,1,1,0,paperback
2157,16315,crooked house,agatha christie,4.04,031298166x,9780312981662,eng,276,24849,1429,8/19/2002,grand central,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1973",paperback,4.13,40931.0,agatha christie,1,3,3,1,0,0,0,paperback
2158,16319,the body in the library miss marple 3,agatha christie,3.85,157912626x,9781579126261,eng,191,46454,1675,9/1/2006,black dog and leventhal,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"july 7, 1971",mass market paperback,4.19,483.0,agatha christie,1,2,3,1,1,1,0,paperback
2159,16322,the abc murders hercule poirot 13,agatha christie,4.01,1579126243,9781579126247,eng,252,69806,2470,9/1/2006,simon and schuster,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"december 13, 2000",paperback,4.09,8677.0,agatha christie,1,3,3,1,1,0,1,paperback
2160,16325,partners in crime tommy and tuppence 2,agatha christie,3.77,0007111509,9780007111503,eng,347,10106,520,1/1/2001,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","beresford, tommy (fictitious character)","july 14, 1980",paperback,3.4,15.0,agatha christie,1,3,3,1,1,0,0,paperback
2161,16329,dead mans folly hercule poirot 33,agatha christie/david suchet,3.79,1572705477,9781572705470,eng,6,12256,393,9/8/2006,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 1989",paperback,3.96,979999.0,agatha christie,2,3,3,2,1,1,0,paperback
2162,16335,the mystery of the blue train hercule poirot 6,agatha christie,3.8,1579126952,9781579126957,eng,317,23274,1053,3/30/2007,black dog and leventhal,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1963",board book,4.04,37346.0,agatha christie,1,2,3,1,1,1,0,hardcover
2163,16342,cat among the pigeons hercule poirot 34,agatha christie,3.83,0425205967,9780425205969,eng,352,21230,735,7/5/2005,new york random house,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"august 1, 1962",hardcover,4.17,21588.0,agatha christie,1,1,3,1,1,0,0,hardcover
2164,16347,absent in the spring and other novels mary westmacott omnibus 1absent in the spring giants bread the rose and the yew tree,mary westmacott/agatha christie,4.18,0312273223,9780312273224,eng,656,97,11,9/22/2001,random house for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"august 12, 1959",hardcover,4.12,10333.0,mary westmacott,2,3,1,1,0,0,0,hardcover
2165,16349,hercule poirots christmas hercule poirot 20,agatha christie,3.94,0007120699,9780007120697,eng,335,26085,1497,9/1/2001,random house,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",christmas stories,"september 12, 1947",hardcover,4.06,8920.0,agatha christie,1,3,3,1,1,0,0,hardcover
2166,16352,black coffee hercule poirot 455,charles osborne/agatha christie,3.5,0312970072,9780312970079,eng,304,10356,622,9/15/1999,st martins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"march 12, 1957",hardcover,4.16,403.0,charles osborne,2,3,1,1,0,0,0,hardcover
2167,16357,hercule poirots christmas a bbc radio 4 fullcast dramatisation,agatha christie/michael bakewell/peter sallis/cyril luckham/edward de souza/rachel gurney/nicky henson/deryck guyler,3.94,0563535113,9780563535119,eng,2,52,8,11/5/2001,random house for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1954",paperback,4.2,180952.0,agatha christie,8,3,3,1,0,1,0,paperback
2168,16364,murder on the orient express hercule poirot 10,agatha christie,4.17,1579126235,9781579126230,eng,266,1520,238,9/1/2006,random house for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 1, 1938",hardcover,4.02,23397.0,agatha christie,1,3,3,2,1,0,0,hardcover
2169,16369,death on the nile hercule poirot 17,agatha christie,4.1,1579126898,9781579126896,eng,351,674,91,3/30/2007,london collins 2004,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1979",paperback,4.05,10583.0,agatha christie,1,1,3,1,1,0,0,paperback
2170,16379,life with jeeves jeeves 6 2 4,p.g. wodehouse,4.39,0140059024,9780140059021,eng,557,3169,137,9/29/1983,random house childrens,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",butlers,"january 1, 1971",hardcover,4.34,542498.0,pg wodehouse,1,1,3,1,1,0,0,hardcover
2171,16387,carry on jeeves jeeves 3,p.g. wodehouse,4.27,1585673927,9781585673926,eng,273,15598,771,3/31/2003,harpercollinschildrensbooks,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1978",paperback,4.18,30167.0,pg wodehouse,1,1,3,1,1,0,0,paperback
2172,16388,lord emsworth and others blandings castle 55,p.g. wodehouse,4.16,1585672777,9781585672776,eng,268,1099,77,5/13/2002,the overlook,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1954",hardcover,4.37,80.0,pg wodehouse,1,2,3,1,1,0,0,hardcover
2173,16390,the mating season jeeves 9,p.g. wodehouse,4.26,1585672319,9781585672318,eng,272,4616,287,1/1/2002,listening library,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 14, 2003",audio cd,4.43,87087.0,pg wodehouse,1,1,3,2,1,0,1,audio
2174,16398,thank you jeeves,p.g. wodehouse/jonathan cecil,4.24,1572704616,9781572704619,eng,6,66,23,5/26/2005,random house,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1994",hardcover,3.88,6051.0,pg wodehouse,2,3,3,1,0,1,1,hardcover
2175,16414,joy in the morning,p.g. wodehouse/chris miller,4.34,0563557354,9780563557357,eng,2,49,7,4/6/1998,the new,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1999",paperback,4.17,3376.0,pg wodehouse,2,2,3,1,0,0,1,paperback
2176,16425,the labours of hercules hercule poirot 27,agatha christie/hugh fraser,3.78,1572704578,9781572704572,eng,9,11167,297,7/13/2005,audiogo,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"january 1, 1963",paperback,4.58,31.0,agatha christie,2,1,3,1,1,1,0,paperback
2177,16427,dead mans folly hercule poirot 33,agatha christie,3.79,0007121075,9780007121076,eng,288,619,75,7/1/2008,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",detective and mystery stories,"march 12, 1957",hardcover,4.27,208.0,agatha christie,1,3,3,2,1,0,0,hardcover
2178,16430,city of night dean koontzs frankenstein 2,dean koontz/ed gorman,3.98,0553587897,9780553587890,en-us,455,1060,116,7/26/2005,harpercollinschildrensbooks,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1961",paperback,4.14,49448.0,dean koontz,2,1,2,1,1,0,0,paperback
2179,16433,forever odd odd thomas 2,dean koontz,3.97,0553588265,9780553588262,eng,364,61555,2263,10/31/2006,harperone,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 2000",paperback,3.99,6618.0,dean koontz,1,2,2,1,1,1,1,paperback
2180,16441,the raphael affair jonathan argyll 1,iain pears,3.54,0425178927,9780425178928,eng,257,102,10,2/1/2001,penguin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1962",paperback,4.16,156775.0,iain pears,1,3,1,1,1,0,0,paperback
2181,16450,your oasis on flame lake,lorna landvik,3.59,0449002985,9780449002988,eng,320,2194,129,6/16/1998,princeton university,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1999",paperback,4.28,739.0,lorna landvik,1,3,1,1,0,0,1,paperback
2182,16459,annes house of dreams,l.m. montgomery,4.14,1406942359,9781406942354,eng,192,2,0,11/3/2006,library of america,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",history,"october 1, 1996",hardcover,4.41,1358.0,lm montgomery,1,3,2,1,0,0,1,hardcover
2183,16464,poirot the complete ariadne oliver vol 2,agatha christie,4.21,0007190689,9780007190683,en-us,727,85,4,6/1/2005,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",authors,"september 11, 2000",paperback,3.44,65.0,agatha christie,1,3,3,1,1,0,1,paperback
2184,16477,the sixth book of lost swords mindswords story lost swords 6,fred saberhagen,3.81,0812511182,9780812511185,eng,250,1247,9,6/15/1991,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 1, 2005",paperback,3.93,560514.0,fred saberhagen,1,3,1,1,1,1,1,paperback
2185,16478,the fourth book of lost swords farslayers story lost swords 4,fred saberhagen,3.84,0812552849,9780812552843,en-us,252,1784,8,3/15/1990,nyrb,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"may 28, 1974",paperback,3.98,4032.0,fred saberhagen,1,2,1,1,1,0,0,paperback
2186,16479,berserkers the beginning berserkers 1 5,fred saberhagen,3.7,0671878840,9780671878849,eng,377,232,23,6/1/1998,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1992",paperback,3.83,4663.0,fred saberhagen,1,3,1,1,1,0,1,paperback
2187,16480,the last book of swords shieldbreakers story lost swords 8,fred saberhagen,3.88,0812505778,9780812505771,en-us,255,1233,11,6/15/1995,tor fantasy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"september 1, 2005",paperback,3.96,2330.0,fred saberhagen,1,3,1,1,1,1,1,paperback
2188,16528,my invented country a nostalgic journey through chile,isabel allende,3.85,006054564x,9780060545642,en-us,199,4844,359,5/27/2003,andrews mcmeel,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"september 6, 2001",paperback,4.35,118.0,isabel allende,1,2,2,1,0,0,1,paperback
2189,16532,of love and shadows,isabel allende/margaret sayers peden,3.97,0553383833,9780553383836,eng,304,17808,403,8/30/2005,andrews mcmeel,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"march 1, 2002",paperback,3.95,751.0,isabel allende,2,2,2,1,0,0,1,paperback
2190,16542,the black tower philip josé farmers the dungeon 1,richard a. lupoff/bruce coville/philip josé farmer/charles de lint/robin wayne bailey/robert gould,3.29,0553273469,9780553273465,eng,339,515,19,7/1/1988,spectra,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 18, 1851",paperback,3.46,1734.0,richard a lupoff,6,2,1,1,1,0,0,paperback
2191,16543,dayworld dayworld 1,philip josé farmer,3.64,0441140017,9780441140015,eng,258,1315,68,3/1/1986,ace,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 18, 1851",paperback,4.14,1967.0,philip josé farmer,1,3,1,1,1,0,0,paperback
2192,16555,mr majeika and the school trip,humphrey carpenter,3.85,0141303352,9780141303352,eng,89,50,2,4/29/1999,puffin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"october 18, 1851",paperback,3.98,1187.0,humphrey carpenter,1,3,1,1,0,0,0,paperback
2193,16562,ines of my soul,isabel allende/margaret sayers peden,3.93,0061161578,9780061161575,eng,528,62,13,11/7/2006,harper,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"october 18, 1851",paperback,4.02,241.0,isabel allende,2,3,2,1,0,0,0,paperback
2194,16570,this craft of verse,jorge luis borges/călin-andrei mihăilescu,4.32,0674008200,9780674008205,eng,160,811,70,3/30/2002,anchor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",literary criticism,"july 13, 1998",paperback,3.9,17210.0,jorge luis borges,2,3,2,1,0,0,1,paperback
2195,16572,doyle brunsons super system,doyle brunson/mike caro/david  reese/joey hawthorne/david sklansky/bobby baldwin,3.94,1580420818,9781580420815,eng,605,2080,73,12/31/2002,verso,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",games & activities,"october 1, 2006",hardcover,3.97,8680.0,doyle brunson,6,2,1,1,0,0,1,hardcover
2196,16575,color drawing design drawing skills and techniques for architects landscape architects and interior designers,michael e. doyle,4.26,0471292451,9780471292456,eng,360,161,3,6/30/1999,verso,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",architecture,"november 19, 2000",paperback,4.18,10473.0,michael e doyle,1,2,1,1,0,0,1,paperback
2197,16580,the grail a year ambling shambling through an oregon vineyard in pursuit of the best pinot noir wine in the whole wild world,brian  doyle/mary miller doyle,4.01,0870710931,9780870710933,eng,208,160,43,4/1/2006,haymarket,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",cooking,"april 1, 2006",paperback,4.09,3389.0,brian doyle,2,1,1,1,0,0,1,paperback
2198,16596,vampire hunter d volume 05 the stuff of dreams,hideyuki kikuchi/yoshitaka amano,3.99,1595820949,9781595820945,en-us,208,1083,26,9/13/2006,simon and schuster,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",comics & graphic novels,"april 12, 1985",paperback,4.02,3297.0,hideyuki kikuchi,2,3,1,1,0,0,0,paperback
2199,16597,demon deathchase vampire hunter d 3,hideyuki kikuchi/yoshitaka amano,4.02,1595820310,9781595820310,eng,211,1506,53,1/18/2006,orion,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",comics & graphic novels,"february 4, 1980",paperback,4.05,592533.0,hideyuki kikuchi,2,2,1,1,1,0,0,paperback
2200,16598,vampire hunter d volume 04 tale of the dead town,hideyuki kikuchi/yoshitaka amano,3.92,1595820930,9781595820938,en-us,205,1158,30,5/24/2006,digital manga dark horse,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",comics & graphic novels,"january 1, 1963",paperback,4.38,25.0,hideyuki kikuchi,2,1,1,1,0,0,0,paperback
2201,16605,paradise lost,john milton/merritt y. hughes/david scott kastan,3.82,0872207331,9780872207332,eng,427,328,37,9/15/2005,harpertrophy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",poetry,"january 1, 1955",paperback,4.33,6826.0,john milton,3,2,2,5,0,0,0,paperback
2202,16609,leviathan,thomas hobbes/edwin m. curley,3.7,0872201775,9780872201774,eng,672,500,32,3/1/1994,harpertrophy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",philosophy,"january 1, 1952",paperback,4.16,7817.0,thomas hobbes,2,2,1,2,0,0,0,paperback
2203,16619,democracy in america,alexis de tocqueville/isaac kramnick/gerald bevan,4.02,0140447601,9780140447606,eng,992,18925,523,4/24/2003,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",history,"january 1, 1942",paperback,4.19,11745.0,alexis de tocqueville,3,3,1,2,0,0,0,paperback
2204,16627,magic carpet ride the autobiography of john kay and steppenwolf,john     kay/john einarson,4.1,1550821083,9781550821086,eng,372,10,2,10/1/1994,minnesota heritage pub,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",rock groups,"december 31, 2002",paperback,4.28,180.0,john kay,2,1,1,1,0,0,1,paperback
2205,16634,the glass bead game,hermann hesse/richard winston/clara winston/theodore ziolkowski,4.11,0312278497,9780312278496,eng,558,24967,934,12/6/2002,minnesota historical society,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1929",paperback,3.67,708.0,hermann hesse,4,1,2,1,0,0,0,paperback
2206,16640,the sorrows of young werther,johann wolfgang von goethe/burton pike/edla valdna,3.67,0812969901,9780812969900,eng,149,45626,1721,2/8/2005,harpertrophy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 21, 1948",paperback,4.33,7880.0,johann wolfgang von goethe,3,2,1,2,0,0,0,paperback
2207,16641,the sorrows of young werther and selected writings,johann wolfgang von goethe/catherine hutter/marcelle clements,3.8,0451529626,9780451529626,eng,255,971,38,7/5/2005,harpertrophy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",unrequited love,"june 1, 1947",paperback,4.19,7573.0,johann wolfgang von goethe,3,2,1,1,0,0,0,paperback
2208,16669,china and japan myths and legends,donald a. mackenzie,3.52,0517604469,9780517604465,eng,404,23,3,3/27/1988,crescent,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",china,"january 1, 1943",hardcover,4.47,107.0,donald a mackenzie,1,1,1,1,0,0,0,hardcover
2209,16675,turing and the universal machine the making of the modern computer,jon agar/jon turney,3.33,1840462507,9781840462500,eng,153,56,6,4/23/1997,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",computers,"january 1, 1950",paperback,4.25,5909.0,jon agar,2,3,1,1,0,0,0,paperback
2210,16683,tunnel in the sky heinleins juveniles 9,robert a. heinlein,3.94,1416505512,9781416505518,eng,262,10249,356,4/1/2005,harpercollins,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1940",paperback,4.07,47874.0,robert a heinlein,1,3,2,1,1,0,0,paperback
2211,16685,the cat who walks through walls the world as myth,robert a. heinlein,3.7,0441094996,9780441094998,en-us,388,19427,572,6/1/1988,aladdin,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1881",paperback,4.04,33661.0,robert a heinlein,1,2,2,1,0,0,0,paperback
2212,16689,citizen of the galaxy,robert a. heinlein,3.99,1416505520,9781416505525,eng,288,11800,413,5/1/2005,yearling,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1903",paperback,3.9,629.0,robert a heinlein,1,3,2,1,0,0,0,paperback
2213,16692,roverandom,j.r.r. tolkien/wayne g. hammond/christina scull,3.87,0395957990,9780395957998,eng,128,471,70,6/30/1999,taylor productions,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1958",paperback,4.28,8517.0,jrr tolkien,3,1,3,2,0,0,0,paperback
2214,16697,the mysteries of pittsburgh,michael chabon,3.64,0060790598,9780060790592,eng,320,21823,1518,7/5/2005,delacorte for young readers,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1951",hardcover,4.23,44544.0,michael chabon,1,1,1,1,0,0,0,hardcover
2215,16702,summerland,michael chabon,3.55,0786816155,9780786816156,eng,500,619,69,3/1/2004,atheneum,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",juvenile fiction,"january 1, 1968",paperback,4.24,1247.0,michael chabon,1,1,1,1,0,0,0,paperback
2216,16718,gun with occasional music,jonathan lethem,3.77,0156028972,9780156028974,eng,271,8141,786,9/1/2003,william morrow and co,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1975",library binding,4.17,107.0,jonathan lethem,1,1,1,1,0,0,0,hardcover
2217,16721,living with the passiveaggressive man,scott wetzler,4.03,0671870742,9780671870744,en-us,208,208,30,10/1/1993,tor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",psychology,"january 1, 2006",hardcover,3.44,13542.0,scott wetzler,1,3,1,1,0,0,1,hardcover
2218,16726,cypress gardens images of america florida,mary m. flekke/sarah e. macdonald/randall m. macdonald,3.0,073854339x,9780738543390,eng,128,5,1,11/27/2006,orb,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",gardening,"january 1, 1978",paperback,3.9,10886.0,mary m flekke,3,2,1,1,0,0,0,paperback
2219,16728,the organized student teaching children the skills for success in school and beyond,donna goldberg/jennifer zwiebel,3.82,0743270207,9780743270205,en-us,246,222,26,7/5/2005,tor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",family & relationships,"january 1, 1999",mass market paperback,3.84,28190.0,donna goldberg,2,3,1,1,0,0,1,paperback
2220,16729,beach music,pat conroy,4.15,0553381539,9780553381535,eng,592,38496,2450,3/26/2002,forge,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 2000",mass market paperback,3.88,17363.0,pat conroy,1,1,1,1,0,0,1,paperback
2221,16739,blessings,belva plain,3.91,0440243254,9780440243250,eng,393,2562,39,9/15/2010,forge,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",children of holocaust survivors,"july 30, 2004",mass market paperback,3.85,10021.0,belva plain,1,1,1,1,0,0,1,paperback
2222,16791,death the high cost of living,neil gaiman/chris bachalo/mark buckingham/tori amos,4.19,1852864982,9781852864989,eng,104,38276,462,6/9/1994,titan,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",death (fictitious character : gaiman),"july 15, 1990",hardcover,3.83,1047.0,neil gaiman,4,1,2,1,0,0,1,hardcover
2223,16793,stardust,neil gaiman,4.08,0061142026,9780061142024,eng,248,283274,11746,8/29/2006,forge,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 1, 1984",paperback,3.53,4083.0,neil gaiman,1,1,2,1,0,0,0,paperback
2224,16794,the facts in the case of the departure of miss finch,neil gaiman/michael zulli,3.54,1593076673,9781593076672,eng,51,2038,198,4/1/2008,harpertorch,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",comics & graphic novels,"january 1, 1998",paperback,3.39,4676.0,neil gaiman,2,3,2,1,0,0,1,paperback
2225,16798,the diagnosis,alan lightman,2.86,0375725504,9780375725500,eng,384,898,123,2/19/2002,forge,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"december 1, 2001",paperback,3.84,12814.0,alan lightman,1,1,1,1,0,0,1,paperback
2226,16842,a single man,christopher isherwood,4.1,0816638624,9780816638628,eng,192,17451,1029,3/20/2001,tor,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",college teachers,"march 1, 1986",paperback,4.09,343826.0,christopher isherwood,1,3,1,1,0,0,0,paperback
2227,16857,the love of the last tycoon,f. scott fitzgerald,3.65,0020199856,9780020199854,eng,169,7135,386,4/14/1995,tor fantasy,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"january 28, 1988",mass market paperback,3.8,27511.0,f scott fitzgerald,1,3,2,1,0,0,0,paperback
2228,16874,about this life,barry  lopez,4.13,186046565x,9781860465659,eng,304,595,56,5/1/1999,tor science fiction,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)","authors, american","january 1, 1993",paperback,3.59,16681.0,barry lopez,1,1,1,1,0,0,1,paperback
2229,16879,field notes the grace note of the canyon wren,barry  lopez,4.13,1400075122,9781400075126,eng,176,323,19,6/8/2004,vintage,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",fiction,"december 10, 2000",audio cd,3.65,139.0,barry lopez,1,3,1,1,0,0,1,audio
2230,16887,how to write advice and reflections,richard rhodes,3.87,0688149480,9780688149482,eng,240,162,19,10/16/1996,random house worlds,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",language arts & disciplines,"january 1, 1999",paperback,3.91,40725.0,richard rhodes,1,2,1,1,0,0,1,paperback
2231,16888,john james audubon,richard rhodes,4.13,037571393x,9780375713934,eng,528,460,65,4/11/2006,philomel,united kingdom,gb,55.378051,-3.435973,"(55.378051, -3.435973)",biography & autobiography,"september 14, 2006",hardcover,4.13,5115.0,richard rhodes,1,1,1,1,0,0,1,hardcover
