num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
1716,160,205,25,3.7,660.0,2,1,3,1,1,1,0,0,2002,12,False,False,False,True
1717,160,710,146,3.81,1846.0,3,1,1,1,1,1,0,0,2005,6,False,False,False,True
1718,247,900,126,4.21,2824.0,1,0,1,1,1,1,0,0,2004,10,False,True,False,False
1719,256,389,28,4.11,2438.0,4,0,3,1,1,1,0,0,1973,4,False,False,False,True
1720,735,75,0,4.1,230.0,7,1,1,2,0,1,1,1,2005,10,False,False,False,True
1721,768,91,2,4.38,253.0,3,1,1,2,0,1,1,1,2001,12,False,False,False,True
1722,184,169,21,4.3,780.0,5,0,1,1,1,1,0,0,1990,10,False,False,False,True
1723,528,11,0,4.0,107.0,1,0,1,1,1,1,0,0,1986,12,False,False,False,True
1724,198,112,7,4.17,192.0,1,1,1,1,1,1,0,0,2004,2,False,True,False,False
1725,194,30,3,3.25,86.0,2,1,1,1,1,1,0,0,1998,10,False,True,False,False
1726,352,3146,99,4.26,13211.0,1,0,1,1,1,1,0,0,2001,12,False,False,False,True
1727,312,350,49,3.37,956.0,2,0,2,1,1,6,0,1,2003,4,False,False,False,True
1728,272,1130,110,4.29,5750.0,1,1,3,1,1,1,0,0,1995,10,False,False,False,True
1729,272,167,7,4.2,895.0,3,1,3,1,1,1,0,0,2003,9,False,False,False,True
1730,176,6,0,4.17,16.0,1,1,2,1,1,1,0,0,1998,10,False,False,False,True
1731,496,1772,142,4.11,6699.0,1,1,3,1,1,1,0,0,1998,12,False,False,False,True
1732,588,662,53,3.89,3153.0,1,1,1,1,1,1,0,0,2006,10,False,True,False,False
1733,673,1422,93,4.16,7463.0,1,0,3,1,1,1,0,0,1989,6,False,False,False,True
1734,816,268,16,4.33,1951.0,1,0,1,1,1,1,0,0,2004,9,False,False,False,True
1735,129,888,60,4.1,1692.0,3,0,3,2,1,4,0,1,2006,7,False,True,False,False
1736,132,1104,114,4.01,2709.0,3,0,3,2,1,4,0,1,2002,12,False,False,False,True
1737,160,590,29,3.88,1196.0,1,0,1,2,0,4,0,1,1975,10,False,False,False,True
1738,528,59709,2819,3.9,163213.0,2,0,3,2,1,3,0,1,2001,9,False,False,False,True
1739,464,349,44,3.98,715.0,1,0,3,2,1,3,0,1,1998,10,False,False,False,True
1740,576,74,6,3.93,154.0,2,0,3,2,1,3,0,1,1999,6,False,True,False,False
1741,320,13,0,4.16,102.0,1,1,3,1,1,1,0,0,1997,10,False,False,False,True
1742,324,282045,9004,3.94,934922.0,1,0,3,2,1,2,0,1,2004,6,False,False,False,True
1743,316,54558,2937,3.9,124857.0,1,0,3,1,1,3,0,1,2003,11,False,True,False,False
1744,160,7551,498,4.22,27121.0,1,1,1,1,1,1,0,0,2002,10,False,False,False,True
1745,192,8,0,4.4,28.0,1,0,1,1,1,1,0,0,2005,10,False,True,False,False
1746,448,681,83,4.13,1854.0,1,1,2,1,1,1,0,0,2001,3,False,False,False,True
1747,156,137,18,4.08,509.0,2,1,1,1,1,1,0,0,2003,4,False,False,False,True
1748,272,18,2,3.88,58.0,1,0,1,1,1,1,0,0,1997,6,False,False,False,True
1749,306,11163,772,3.98,22913.0,1,1,3,1,1,1,0,0,2005,2,False,False,False,True
1750,1040,4589,252,4.48,13409.0,1,1,3,1,1,1,0,0,1999,9,False,True,False,False
1751,485,2923,214,3.98,7392.0,1,1,2,1,1,1,0,0,2001,5,False,False,False,True
1752,194,101,10,4.14,195.0,1,0,3,1,1,1,0,0,2009,1,False,False,False,True
1753,187,29099,900,4.19,99268.0,3,0,3,1,1,1,0,0,1995,9,False,False,False,True
1754,230,1269,67,4.31,4459.0,2,0,2,1,1,1,0,0,1995,12,False,False,False,True
1755,170,3542,169,4.41,14310.0,1,0,1,1,1,1,0,0,1989,2,False,False,False,True
1756,192,601,34,3.95,1892.0,4,0,3,1,1,1,0,0,1995,7,False,False,False,True
1757,640,104,5,4.14,371.0,1,1,3,1,1,1,0,0,2004,12,False,False,False,True
1758,279,2155,182,3.75,4924.0,1,0,3,1,1,2,0,1,2007,1,False,False,False,True
1759,220,61545,3916,3.85,147810.0,1,1,3,1,1,1,0,1,2005,8,False,False,False,True
1760,152,18097,1029,3.95,49096.0,1,0,3,1,1,1,0,0,1999,10,False,False,False,True
1761,136,1930,139,3.72,5697.0,6,1,3,1,1,1,0,1,2001,5,False,False,False,True
1762,166,3162,183,3.81,8267.0,1,1,3,1,1,1,0,0,1998,9,False,False,False,True
1763,176,4931,261,3.8,11100.0,1,1,3,1,1,1,0,0,2003,10,False,False,False,True
1764,198,2976,207,3.84,6969.0,1,1,3,1,1,1,0,0,1998,9,False,False,False,True
1765,402,2116,164,4.2,6588.0,3,0,3,2,1,1,1,1,1999,11,False,False,False,True
1766,1144,7210,926,4.31,42175.0,3,0,3,2,1,1,1,1,2005,9,False,False,False,True
1767,304,496,51,4.24,2044.0,2,0,2,2,1,1,1,1,1994,11,False,False,False,True
1768,366,1803,146,4.33,5983.0,3,0,3,2,1,1,1,0,2000,4,False,False,False,True
1769,305,3831,473,4.08,16676.0,2,0,3,2,1,1,1,1,1997,12,False,False,False,True
1770,384,167,30,4.03,501.0,1,0,3,2,1,1,1,1,1987,5,False,False,False,True
1771,330,549,42,3.87,2811.0,2,0,1,2,1,1,0,0,1998,6,False,False,False,True
1772,406,48,9,4.16,251.0,4,1,1,2,1,1,0,0,2001,12,False,True,False,False
1773,161,848,79,4.22,4547.0,3,0,3,2,1,1,0,0,1998,4,False,False,False,True
1774,240,349,18,4.26,1065.0,2,0,3,2,1,1,1,1,1994,11,False,False,False,True
1775,288,275,19,4.47,913.0,1,0,2,2,1,1,1,0,1995,6,False,False,False,True
1776,156,1552,144,3.9,4678.0,1,0,3,1,1,1,0,0,1999,2,False,False,False,True
1777,336,539,33,3.91,1759.0,1,0,3,1,1,1,0,0,1999,5,False,False,False,True
1778,320,79,16,3.87,171.0,1,1,3,1,1,1,0,0,2005,1,False,False,False,True
1779,483,57513,2306,4.1,131129.0,1,1,2,1,1,1,0,0,1997,6,False,False,False,True
1780,192,3151,106,4.31,7607.0,2,0,2,1,1,1,0,0,1965,1,False,False,False,True
1781,368,688,46,3.66,1669.0,1,1,2,1,1,1,1,0,2002,1,False,False,False,True
1782,241,606433,34301,3.98,1387367.0,1,1,2,1,1,1,0,0,2006,9,False,True,False,False
1783,272,258,23,4.04,740.0,1,0,3,1,1,1,0,0,2006,3,False,False,False,True
1784,346,6274,78,4.2,12944.0,1,1,2,1,1,1,1,0,2006,12,False,True,False,False
1785,964,448,21,3.97,1609.0,1,1,1,1,1,1,0,0,2006,3,False,False,False,True
1786,329,161582,9026,4.3,676063.0,1,0,1,1,1,1,1,0,2001,8,False,False,False,True
1787,56,85143,1284,4.14,217568.0,2,0,1,1,1,1,0,1,2001,1,False,True,False,False
1788,400,262,32,3.96,675.0,2,0,3,1,1,1,0,0,2002,2,False,False,False,True
1789,256,2874,76,4.53,8461.0,3,1,3,1,1,1,0,0,2005,7,False,True,False,False
1790,208,180,28,4.39,370.0,2,0,2,1,1,1,0,1,2006,10,False,False,False,True
1791,312,193,7,4.41,472.0,1,1,1,1,1,1,0,0,2006,9,False,True,False,False
1792,176,558799,7239,4.15,1149783.0,2,0,3,3,1,1,1,1,2005,6,False,False,False,True
1793,89,2760,47,4.4,28069.0,2,0,3,1,1,1,0,0,1979,9,False,False,True,False
1794,40,12,2,4.33,24.0,1,1,3,3,1,1,0,0,2005,6,False,False,False,True
1795,850,346,43,4.35,1281.0,2,1,2,3,1,6,0,0,2006,10,False,True,False,False
1796,448,2143,65,4.41,5057.0,1,1,1,3,1,1,0,1,2003,9,False,False,False,True
1797,32,4075,121,3.99,8763.0,2,0,1,3,1,1,0,1,2002,10,False,False,False,True
1798,288,380646,22957,3.85,1370327.0,1,1,3,1,1,3,0,1,2010,8,False,False,False,True
1799,288,1177,163,3.77,3260.0,1,1,3,1,1,3,0,1,2006,1,False,False,False,True
1800,10,323,120,3.52,436.0,2,1,1,1,1,3,0,1,2005,4,True,False,False,False
1801,326,118,13,4.19,554.0,1,1,1,1,1,1,0,0,2002,9,False,False,False,True
1802,178,29,3,4.21,154.0,1,0,3,1,1,1,0,0,1989,8,False,False,False,True
1803,378,20,2,4.08,170.0,1,1,1,1,1,1,0,0,2004,3,False,True,False,False
1804,435,10,1,4.08,55.0,1,1,1,1,1,1,0,0,2004,10,False,True,False,False
1805,118,94,12,4.17,250.0,4,0,1,2,1,1,0,1,1998,9,False,False,False,True
1806,144,31,4,4.03,98.0,3,1,1,1,1,1,0,0,2006,11,False,False,False,True
1807,336,1226,120,3.87,2416.0,1,1,1,1,1,1,1,0,2006,8,False,False,False,True
1808,384,1614,167,3.76,4350.0,1,1,3,1,1,1,1,0,2004,8,False,False,False,True
1809,522,2780,334,3.65,3435.0,1,1,2,2,1,4,1,1,2003,3,False,False,True,False
1810,208,37,2,3.91,85.0,2,1,2,1,1,1,0,0,2002,10,False,False,False,True
1811,128,469,30,4.01,1030.0,1,1,1,1,1,1,0,0,2004,2,False,True,False,False
1812,228,10637,474,3.58,21652.0,1,0,3,2,1,1,0,0,2006,10,False,False,False,True
1813,164,47315,1446,3.74,87085.0,1,1,3,2,1,1,0,0,2007,1,False,True,False,False
1814,313,117541,2502,4.17,200218.0,1,1,3,2,1,1,1,0,1999,6,False,False,False,True
1815,337,103618,1820,4.15,180250.0,1,1,3,2,1,1,1,0,2002,6,False,False,False,True
1816,326,101730,1878,4.16,176926.0,2,1,3,2,1,2,1,1,2003,6,False,False,False,True
1817,312,22251,671,3.69,38387.0,1,1,3,2,1,1,1,0,2006,10,False,True,False,False
1818,353,722,110,4.16,1909.0,1,1,2,1,1,2,0,1,1997,2,False,True,False,False
1819,541,73757,1571,3.75,160428.0,2,0,1,1,1,2,0,0,2000,3,False,False,False,True
1820,56,178,22,3.91,585.0,3,1,2,1,1,2,0,0,2004,10,False,True,False,False
1821,244,30,5,3.58,100.0,1,1,3,1,1,1,0,0,1992,5,False,False,False,True
1822,424,242,37,4.28,886.0,1,1,1,1,1,1,0,0,2006,8,False,True,False,False
1823,320,32978,1112,3.94,117842.0,1,1,3,1,1,1,0,0,2005,11,False,False,False,True
1824,30,835,113,4.08,3416.0,1,0,1,1,1,1,0,0,1989,8,False,True,False,False
1825,1200,694,63,4.2,3311.0,2,1,1,1,1,1,0,0,2011,5,False,False,False,True
1826,463,69,8,3.11,157.0,2,0,3,1,1,1,0,0,1998,8,False,False,False,True
1827,528,354,37,3.85,1950.0,2,0,3,1,1,1,0,0,2002,5,False,False,False,True
1828,576,26,1,3.33,63.0,2,0,3,1,1,2,0,1,2002,7,False,False,False,True
1829,384,895,78,3.54,2242.0,1,1,2,1,1,1,0,0,2002,4,False,False,False,True
1830,167,253,15,4.05,749.0,4,1,3,1,1,1,0,0,2000,2,False,False,False,True
1831,192,2152,155,3.85,5054.0,1,0,3,1,1,1,0,0,1987,12,False,True,False,False
1832,511,23107,1295,3.69,51602.0,1,1,3,2,1,1,1,0,2007,11,False,True,False,False
1833,212,422,47,3.28,1453.0,1,1,1,2,1,2,1,1,2006,5,False,True,False,False
1834,453,23630,842,3.71,51150.0,1,1,3,2,1,1,1,0,2006,10,False,False,False,True
1835,401,25822,729,3.81,53936.0,1,1,3,2,1,2,1,1,2005,6,False,False,False,True
1836,342,193117,2123,4.04,355630.0,2,1,3,1,1,1,1,0,2003,12,False,False,False,True
1837,822,476,16,4.33,1353.0,1,1,1,2,1,1,1,0,1997,10,False,True,False,False
1838,383,46084,614,4.06,82380.0,1,1,3,2,1,1,1,0,2005,8,False,False,False,True
1839,351,57415,920,4.07,107071.0,1,1,3,2,1,1,1,0,2004,12,False,False,False,True
1840,11,46,8,3.39,90.0,2,1,1,2,1,2,1,1,2005,8,True,False,False,False
1841,356,38823,625,3.95,73068.0,2,1,3,2,1,1,1,0,2007,1,False,False,False,True
1842,0,202,1,4.23,563.0,2,1,1,2,1,1,1,1,2005,7,True,False,False,False
1843,289,10084,598,3.42,20702.0,1,1,3,2,1,2,1,1,2007,4,False,False,False,True
1844,672,30,2,3.82,65.0,1,1,3,2,1,1,1,1,2003,11,False,True,False,False
1845,324,4278,178,3.9,8296.0,1,1,3,1,1,1,0,0,2006,7,False,True,False,False
1846,384,3721,236,3.88,8427.0,1,1,3,1,1,1,0,0,2006,4,False,False,False,True
1847,192,2762,214,4.23,6645.0,1,1,1,1,1,1,0,0,2003,9,False,False,False,True
1848,156,144,8,4.68,616.0,2,1,1,1,1,1,0,0,2006,1,False,True,False,False
1849,371,16550,813,3.77,55017.0,2,0,3,1,1,1,0,0,2003,2,False,False,False,True
1850,384,2756,142,3.77,5835.0,2,1,3,1,1,1,0,0,2003,3,False,False,False,True
1851,384,4889,221,4.0,9308.0,1,1,3,1,1,1,0,0,2006,3,False,False,False,True
1852,393,10824,185,3.94,18351.0,1,1,3,1,1,1,0,0,1993,5,False,False,False,True
1853,432,2699,90,3.76,5846.0,1,1,3,1,1,1,0,0,1998,4,False,False,False,True
1854,416,10047,152,3.86,17345.0,1,0,3,1,1,1,0,0,1997,1,False,False,False,True
1855,97,932,24,4.1,1992.0,1,1,2,1,1,1,1,0,1997,6,False,False,False,True
1856,378,28001,301,3.92,46937.0,1,0,3,1,1,1,0,0,1989,7,False,False,False,True
1857,400,42096,945,4.0,90261.0,2,1,3,3,1,1,1,1,2004,10,False,False,False,True
1858,359,123,6,3.85,467.0,1,1,1,1,1,1,0,0,1997,2,False,False,False,True
1859,263,1166,112,3.56,2211.0,2,1,3,1,1,1,0,0,2006,8,False,False,False,True
1860,256,23409,877,2.86,38099.0,1,1,3,1,1,1,0,0,2001,6,False,False,False,True
1861,496,37514,780,3.43,62325.0,1,1,2,1,1,2,0,1,2006,8,False,False,False,True
1862,532,422,48,3.26,826.0,1,1,2,1,1,2,0,1,2007,4,False,False,False,True
1863,224,3510,510,4.2,13355.0,1,0,1,1,1,1,0,0,2004,9,False,True,False,False
1864,395,2207,271,4.22,6700.0,3,0,1,1,1,1,0,0,1986,6,False,False,False,True
1865,197,1409,168,4.23,3384.0,2,1,2,1,1,1,0,0,2005,9,False,True,False,False
1866,352,12509,340,4.14,20557.0,3,1,2,1,1,1,1,0,2006,2,False,False,False,True
1867,383,27137,1885,3.93,50638.0,1,1,3,1,1,1,1,0,2006,7,False,False,False,True
1868,161,1844,171,3.89,5146.0,2,1,1,1,1,1,0,0,1994,3,False,False,False,True
1869,168,330,48,3.54,858.0,2,1,1,1,1,1,0,0,2006,1,False,False,False,True
1870,320,3602,295,2.91,6826.0,1,1,3,1,1,1,0,1,2003,7,False,False,False,True
1871,384,52,2,4.18,126.0,1,1,1,1,1,1,0,0,1998,10,False,False,False,True
1872,895,3127,205,4.14,15681.0,2,0,2,2,1,3,0,1,2003,5,False,False,False,True
1873,798,86527,2004,4.07,403313.0,3,0,3,2,1,3,0,1,1995,8,False,True,False,False
1874,355,9043,424,4.24,20327.0,1,1,2,2,1,1,0,0,2007,5,False,False,False,True
1875,160,180,27,3.63,316.0,1,1,3,1,1,1,0,0,2004,1,False,False,False,True
1876,191,803,8,3.66,1166.0,1,1,2,1,1,1,1,0,2004,5,False,True,False,False
1877,208,1164,154,4.14,3849.0,2,1,1,1,1,1,0,0,1993,1,False,False,False,True
1878,176,45253,1934,4.07,109937.0,2,0,3,3,1,1,1,0,2001,4,False,False,False,True
1879,32,13986,525,3.77,31802.0,2,0,3,3,1,1,0,0,2003,3,False,False,False,True
1880,67,23558,1092,3.69,56197.0,2,0,3,3,1,1,0,0,2001,4,False,False,False,True
1881,240,15116,663,4.15,31536.0,1,0,1,3,1,3,0,1,2001,9,False,True,False,False
1882,56,511,65,3.44,1993.0,4,0,3,3,1,1,0,0,2006,9,False,False,True,False
1883,209,17327,992,4.03,47159.0,2,0,3,3,1,1,1,1,2001,4,False,False,False,True
1884,640,307,23,4.0,1631.0,3,0,1,1,1,1,0,0,1987,5,False,False,False,True
1885,146,328542,4733,4.03,722962.0,2,0,2,3,1,3,0,1,2002,9,False,True,False,False
1886,224,46753,1672,4.09,92685.0,2,0,1,3,1,4,0,1,2002,2,False,True,False,False
1887,208,8170,620,3.9,18766.0,1,0,3,3,1,1,0,0,1986,5,False,False,False,True
1888,96,83723,2503,4.08,201569.0,2,0,1,3,1,2,0,1,2002,6,False,True,False,False
1889,32,17232,713,3.83,41496.0,2,0,3,3,1,1,0,0,2001,11,False,False,False,True
1890,229,159883,7012,4.16,798349.0,1,1,1,1,1,1,0,0,2004,8,False,False,False,True
1891,97,67,8,3.53,191.0,1,1,1,1,1,1,0,0,2006,10,False,True,False,False
1892,311,7,0,4.14,18.0,1,1,3,1,1,1,1,0,2003,4,False,False,False,True
1893,353,27674,2030,4.24,88522.0,1,1,3,1,1,2,0,1,1998,2,False,False,False,True
1894,329,10633,701,4.1,32477.0,1,1,3,1,1,1,0,0,2005,8,False,False,False,True
1895,343,32876,2406,4.19,111987.0,1,1,3,1,1,1,0,0,2005,12,False,True,False,False
1896,273,18335,1155,3.88,51335.0,1,1,1,1,1,1,0,0,2000,4,False,False,False,True
1897,301,33,4,3.41,77.0,2,1,1,1,1,1,0,0,2006,10,False,False,False,True
1898,228,297,33,3.89,924.0,1,0,1,1,1,1,0,0,2003,9,False,False,False,True
1899,392,23,2,4.11,101.0,1,0,1,1,1,1,0,0,2003,1,False,False,False,True
1900,512,5305,341,4.14,17571.0,1,1,3,1,1,1,0,1,1999,4,False,False,False,True
1901,529,6985,957,3.92,16392.0,1,1,1,1,1,1,0,0,2005,2,False,False,False,True
1902,368,1748,260,3.36,4602.0,1,1,2,1,1,1,0,0,2004,8,False,False,False,True
1903,311,234,77,3.47,345.0,2,1,3,1,1,1,0,0,2006,1,False,False,False,True
1904,336,308,20,4.07,685.0,2,1,3,1,1,1,0,0,1999,4,False,False,False,True
1905,480,34,6,3.68,82.0,3,1,1,1,1,1,0,0,2006,11,False,False,False,True
1906,426,20880,1728,4.07,52422.0,1,1,3,1,1,1,0,0,2001,10,False,False,False,True
1907,288,179,4,3.55,329.0,2,0,1,3,1,2,0,1,1993,1,False,False,False,True
1908,480,11676,341,4.05,22980.0,1,1,3,1,1,1,1,0,2004,6,False,False,False,True
1909,368,4208,298,4.03,10803.0,1,1,3,1,1,1,0,0,2004,9,False,False,False,True
1910,321,125114,2883,4.15,215507.0,1,1,1,2,1,1,1,0,1998,7,False,False,False,True
1911,234,11968,387,3.68,22254.0,1,1,3,2,1,1,1,0,2006,7,False,False,False,True
1912,219,12152,449,3.72,23790.0,1,0,3,2,1,1,0,0,2005,11,False,False,False,True
1913,1016,2983,168,4.32,5940.0,1,1,3,2,1,1,1,0,2001,4,False,True,False,False
1914,336,108961,2082,4.19,186660.0,1,1,3,2,1,2,1,1,2001,6,False,False,False,True
1915,208,35998,2445,3.45,77369.0,1,1,1,1,1,1,0,0,1999,11,False,False,False,True
1916,288,6,0,3.33,12.0,2,0,1,1,1,1,0,0,2004,4,False,False,False,True
1917,263,8285,543,3.6,22421.0,1,0,3,1,1,1,0,0,1999,11,False,False,False,True
1918,245,30776,1515,3.65,62607.0,1,1,3,1,1,1,0,0,2004,10,False,False,False,True
1919,149,7938,490,3.45,17488.0,1,1,3,1,1,1,0,0,1998,12,False,False,False,True
1920,128,11116,836,3.45,27942.0,1,0,3,1,1,1,0,0,1994,11,False,False,False,True
1921,279,7,1,3.5,58.0,3,1,2,1,1,1,0,0,2006,2,False,False,False,True
1922,304,5,0,2.92,28.0,1,1,2,1,0,1,0,0,2005,2,False,False,False,True
1923,192,5541,498,3.93,8310.0,1,1,3,1,1,1,0,1,2007,6,False,False,False,True
1924,209,3,1,4.0,15.0,1,1,1,1,0,1,0,1,2001,1,False,False,False,True
1925,252,89,2,3.86,190.0,1,1,1,1,1,2,0,0,2004,3,False,False,False,True
1926,228,22,2,3.48,55.0,1,1,1,1,1,1,1,0,2000,2,False,False,False,True
1927,272,22,2,4.22,140.0,1,0,1,1,1,1,0,0,1984,4,False,False,False,True
1928,32,4,0,3.6,14.0,2,1,1,1,1,1,0,0,2002,8,False,True,False,False
1929,9,61,11,3.92,106.0,6,0,1,2,1,1,0,0,2006,5,True,False,False,False
1930,382,4171,161,3.6,17056.0,1,0,1,1,1,1,0,0,2006,9,False,False,False,True
1931,240,21,1,4.43,45.0,1,1,1,1,1,1,0,0,2006,10,False,False,False,True
1932,222,283199,4997,3.96,467216.0,3,0,2,1,1,2,0,1,1993,9,False,False,False,True
1933,0,121,33,3.78,150.0,2,0,3,1,1,2,0,1,2006,5,True,False,False,False
1934,248,11,2,3.38,23.0,1,0,2,1,0,1,0,1,1994,6,False,True,False,False
1935,447,4246,195,4.07,13055.0,1,1,3,1,1,1,0,0,1993,3,False,False,False,True
1936,474,549271,11117,4.05,1718751.0,2,0,3,3,1,4,0,1,2003,5,False,False,False,True
1937,294,1335,59,4.01,2438.0,1,1,2,1,1,1,1,0,2006,11,False,False,False,True
1938,368,30,7,4.03,187.0,1,1,2,1,1,1,0,0,2006,9,False,True,False,False
1939,312,1221,66,3.66,2216.0,1,1,3,1,1,1,0,0,2005,11,False,False,False,True
1940,368,68363,5816,3.18,120472.0,1,1,3,1,1,1,0,0,2006,3,False,False,False,True
1941,253,572,70,3.96,1255.0,1,1,3,1,1,1,0,1,1996,12,False,False,False,True
1942,240,2366,231,4.02,14049.0,1,1,3,1,1,1,0,0,2016,10,False,False,False,True
1943,125,782,76,4.32,2391.0,2,0,1,1,1,1,0,0,2006,4,False,False,False,True
1944,320,1033,171,3.78,3638.0,1,1,3,1,1,1,0,0,2006,12,False,True,False,False
1945,247,458,66,3.73,1148.0,1,1,3,1,1,1,0,0,2005,9,False,False,False,True
1946,368,153,14,3.99,388.0,1,1,2,1,1,1,0,0,2002,7,False,False,False,True
1947,352,169,29,3.71,986.0,1,1,3,1,1,1,0,0,1996,9,False,False,False,True
1948,512,25,2,3.78,57.0,1,1,1,1,1,1,0,0,2006,5,False,True,False,False
1949,352,9,2,3.83,57.0,1,0,1,3,1,4,0,1,2003,7,False,True,False,False
1950,192,38,3,3.91,83.0,2,1,2,1,1,1,0,0,2001,4,False,False,False,True
1951,162,2167,101,3.9,3173.0,1,0,3,3,1,7,0,1,1998,5,False,False,False,True
1952,3,62,6,3.96,126.0,5,0,2,3,1,7,0,1,2005,5,True,False,False,False
1953,102,126,7,3.77,234.0,3,0,3,3,1,7,0,1,2005,7,False,False,False,True
1954,99,14,3,4.0,42.0,2,0,3,3,1,7,0,1,2002,8,False,False,False,True
1955,224,9175,157,4.09,17729.0,2,1,3,1,1,1,1,0,2004,11,False,False,False,True
1956,203,9256,196,4.1,18173.0,1,1,3,1,1,1,1,0,2004,5,False,False,False,True
1957,256,1070,73,4.05,1850.0,1,1,3,2,1,3,1,1,2006,3,False,False,False,True
1958,227,33028,1493,4.0,56632.0,1,1,1,2,1,1,1,1,2002,11,False,False,False,True
1959,10,133,23,3.92,193.0,2,1,1,2,1,3,1,1,2005,3,True,False,False,False
1960,198,480,28,3.93,856.0,1,1,2,2,1,1,1,0,2004,4,False,True,False,False
1961,1090,317,55,3.88,1002.0,2,0,2,1,1,2,0,0,1978,7,False,False,False,True
1962,81,475,37,4.01,2928.0,5,0,3,1,1,2,0,0,2006,8,False,True,False,False
1963,238,46,5,3.91,199.0,7,1,1,1,1,1,0,0,2001,10,False,False,False,True
1964,227,386,37,3.99,778.0,1,1,2,2,1,2,1,1,2006,4,False,True,False,False
1965,233,22026,912,4.1,38678.0,1,1,2,2,1,3,1,1,2005,4,False,True,False,False
1966,238,11,3,3.69,27.0,1,1,1,2,0,1,1,1,2002,2,False,True,False,False
1967,240,2,2,4.0,9.0,1,1,1,2,0,1,1,1,2003,2,False,True,False,False
1968,213,20290,974,4.09,35969.0,1,1,2,2,1,1,1,0,2007,4,False,True,False,False
1969,235,208669,9489,3.81,384285.0,1,1,3,2,1,1,1,0,2003,2,False,False,False,True
1970,368,12356,941,3.75,37347.0,1,1,3,1,1,1,0,0,2001,9,False,False,False,True
1971,397,8,1,3.14,26.0,3,0,1,1,1,1,1,0,1995,12,False,False,False,True
1972,222,1113,60,3.35,2467.0,1,1,3,2,1,1,0,1,2000,10,False,False,False,True
1973,718,304,8,3.85,628.0,1,0,2,2,1,1,0,0,1995,5,False,True,False,False
1974,240,11,4,3.85,35.0,2,1,1,1,1,1,0,0,2002,9,False,False,False,True
1975,216,49,5,3.74,141.0,1,0,3,2,1,1,0,1,1987,7,False,False,False,True
1976,170,3856,119,3.85,8845.0,2,1,3,1,1,1,1,0,1997,9,False,False,False,True
1977,293,5480,438,4.1,24256.0,1,0,3,1,1,1,0,0,2000,6,False,False,False,True
1978,282,273,21,4.11,751.0,1,0,1,1,1,1,0,0,1991,7,False,False,False,True
1979,558,1552,33,4.33,2926.0,2,0,1,1,1,1,0,0,2001,12,False,False,False,True
1980,326,5290,321,3.82,30983.0,1,0,3,1,1,1,1,1,2000,5,False,False,False,True
1981,1344,9,1,3.9,24.0,1,0,2,1,1,1,0,1,2002,9,False,False,False,True
1982,464,2090,123,4.01,7311.0,2,0,3,1,1,1,1,0,2000,5,False,False,False,True
1983,400,2185,137,3.97,7904.0,2,0,3,1,1,1,1,0,2000,5,False,False,False,True
1984,410,805,108,3.61,1759.0,2,1,1,1,1,1,0,0,2006,10,False,False,False,True
1985,1054,235,26,4.39,511.0,2,0,3,3,1,1,0,1,1998,8,False,False,False,True
1986,128,210,14,4.16,487.0,3,0,3,3,1,1,0,0,1993,10,False,False,False,True
1987,1276,647271,14249,4.27,1718688.0,2,0,3,1,1,3,0,1,2003,5,False,False,False,True
1988,620,193,26,4.3,500.0,3,0,2,1,1,3,0,1,2004,5,False,False,False,True
1989,1462,9921,586,4.33,35871.0,2,0,3,1,1,3,0,1,2002,6,False,False,False,True
1990,1072,1022,154,4.37,3236.0,3,0,3,3,1,9,0,1,1984,4,False,False,False,True
1991,560,2041,183,4.23,4629.0,5,0,3,3,1,4,0,1,2006,3,False,False,False,True
1992,590,112,4,3.91,554.0,1,1,3,1,1,1,0,0,1994,9,False,False,False,True
1993,240,69,11,3.83,336.0,1,1,3,1,1,1,0,0,1998,10,False,False,False,True
1994,128,30,0,3.97,75.0,3,0,2,1,1,1,0,0,2000,11,False,False,False,True
1995,129,1,0,4.0,8.0,2,0,3,1,1,1,0,0,1986,11,False,True,False,False
1996,671,483122,10265,4.24,1800067.0,2,0,3,3,1,4,0,1,2002,12,False,False,False,True
1997,690,34,5,4.35,82.0,3,0,1,3,1,1,0,1,1964,4,False,False,False,True
1998,272,37,2,3.91,138.0,2,1,1,1,1,1,0,0,2003,10,False,False,False,True
1999,412,363,41,3.97,1054.0,1,0,3,1,1,1,0,0,1989,9,False,False,False,True
2000,246,10208,598,3.84,31606.0,2,0,3,1,1,1,0,0,2003,4,False,False,False,True
2001,256,15211,411,4.03,35487.0,2,0,3,1,1,1,0,0,2000,3,False,False,False,True
2002,546,292,23,3.96,1457.0,2,0,3,1,1,1,0,0,2006,4,False,False,False,True
2003,448,1172,70,3.87,3520.0,3,0,3,1,1,1,0,0,2004,9,False,False,False,True
2004,848,11330,1011,4.11,28514.0,1,1,3,1,1,1,0,0,2004,8,False,False,False,True
2005,800,16264,621,4.09,29783.0,1,1,3,1,1,1,0,0,2004,5,False,False,False,True
2006,291,1036,171,3.42,1864.0,1,1,2,1,1,1,0,0,1998,8,False,False,False,True
2007,243,96614,3718,3.9,179970.0,1,1,2,1,1,1,0,0,2003,7,False,False,False,True
2008,302,1284,169,3.94,2559.0,1,1,3,1,1,2,0,1,2005,10,False,False,False,True
