bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
905,2971,9780060955427,508,2871,209,3.95,12570.0,2,3,31,1,1,0,1959,4,1959,4,0,0,0,0,0,0,1
906,2973,9780940450738,1050,207,10,4.39,594.0,2,3,31,1,1,0,1992,1,1992,1,0,0,0,0,1,0,0
907,2978,9780060594527,241,11892,955,3.89,23647.0,1,3,1,1,1,0,1933,1,1933,1,0,0,0,0,0,0,1
908,2988,9781589199507,282,715,44,3.98,2714.0,3,1,15,1,1,0,2002,1,2002,1,0,0,0,0,1,0,0
909,2997,9780671019877,361,1817,123,3.69,9592.0,1,3,1,1,1,0,1973,1,1973,1,0,0,0,0,0,0,1
910,2998,9780517189603,331,764134,11796,4.15,1814384.0,1,1,7,1,6,0,1911,8,1911,8,0,0,0,0,1,0,0
911,3003,9780451528834,281,1739,116,4.14,3401.0,2,3,7,1,6,0,1911,8,1911,8,0,0,0,0,0,0,1
912,3004,9781402713194,160,1653,76,4.4,11333.0,4,3,1,1,6,0,2005,3,2005,3,0,0,0,0,1,0,0
913,3006,9780142437056,288,517,13,4.1,783.0,2,3,7,1,6,0,1911,8,1911,8,0,0,0,0,0,0,1
914,3008,9780142437018,242,238192,4392,4.21,491572.0,2,3,7,1,3,0,1905,1,1905,1,0,0,0,0,0,0,1
915,3011,9780879237905,274,23,7,3.81,108.0,1,2,1,1,1,0,1974,1,1974,1,0,0,0,0,0,0,1
916,3014,9780060277406,128,150,23,4.32,1084.0,3,1,1,1,1,0,1999,4,1999,4,0,0,0,0,1,0,0
917,3023,9780465081455,448,5899,475,4.34,47938.0,1,3,6,1,1,0,2000,1,2000,1,0,0,0,0,1,0,0
918,3025,9780465002603,627,328,43,4.32,1962.0,1,1,6,1,1,0,2000,1,2000,1,0,0,0,0,1,0,0
919,3040,9781594030864,372,2579,301,4.35,24759.0,1,1,6,1,1,0,2005,4,2005,4,0,0,0,0,1,0,0
920,3041,9780465081431,256,1546,122,4.18,7479.0,1,3,6,1,1,0,2003,11,2003,11,0,0,0,0,1,0,0
921,3042,9780465037384,422,766,47,4.4,7037.0,1,3,6,1,1,0,1979,11,1979,11,0,0,0,0,0,0,1
922,3047,9780465081424,304,1797,166,4.31,15697.0,1,3,6,1,1,0,1986,1,1986,1,0,0,0,0,0,0,1
923,3051,9780744520057,29,65,9,3.9,189.0,2,2,1,1,2,0,1991,6,1991,6,0,0,0,0,0,0,1
924,3053,9780916856595,250,22,0,4.36,48.0,1,1,2,1,2,0,1939,4,1939,4,0,0,0,0,0,0,1
925,3055,9781893007161,576,495,30,4.42,1003.0,1,1,2,1,2,0,1939,4,1939,4,0,0,0,0,1,0,0
926,3056,9780960989867,221,213,10,4.32,547.0,1,1,1,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
927,3061,9780395530078,240,39369,80,3.98,77027.0,2,3,1,1,1,0,1941,1,1941,1,0,0,0,0,0,0,1
928,3065,9780618479030,448,580,41,4.14,1448.0,1,3,1,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
929,3066,9780374529383,335,8624,409,3.96,27355.0,2,3,6,1,1,0,1966,1,1966,1,0,0,0,0,0,0,1
930,3067,9780374525750,656,712,51,4.22,2226.0,2,3,6,1,4,0,1997,1,1997,1,0,0,0,0,0,0,1
931,3068,9780374504847,246,8073,319,3.88,21272.0,2,2,6,1,1,0,1957,1,1957,1,0,0,0,0,0,0,1
932,3070,9780878054909,184,4,0,3.75,15.0,1,3,1,1,2,0,1991,1,1991,1,0,0,0,0,0,0,1
933,3072,9780374521028,248,662,50,3.68,1768.0,2,3,6,1,1,0,1971,1,1971,1,0,0,0,0,0,0,1
934,3075,9780822219750,73,67,6,3.61,279.0,2,2,1,1,1,0,2004,10,2004,10,0,0,0,0,0,0,1
935,3084,9783458334224,88,0,0,4.0,4.0,1,1,1,0,1,0,1899,1,1899,1,0,0,0,0,0,0,1
936,3087,9781420925432,119,128596,3422,3.92,349958.0,1,2,11,1,1,0,1908,1,1908,1,0,0,0,0,0,0,1
937,3088,9780451521415,449,2450,113,4.11,6009.0,2,3,11,1,1,0,1908,1,1908,1,0,0,0,0,0,0,1
938,3100,9780811202107,208,6,0,3.3,19.0,2,3,1,1,1,0,1943,1,1943,1,0,0,0,0,0,0,1
939,3101,9780141441481,396,1665,125,3.47,5847.0,3,3,11,1,1,0,1907,1,1907,1,0,0,0,0,0,0,1
940,3102,9780486424545,246,54765,1437,3.97,91163.0,1,3,11,1,4,0,1910,10,1910,10,0,0,0,0,0,0,1
941,3103,9780393310320,256,21997,1005,4.07,135207.0,1,3,11,1,1,0,1971,1,1971,1,0,0,0,0,0,0,1
942,3104,9780156286510,648,141,11,4.18,614.0,1,3,1,1,1,0,1977,7,1977,7,0,0,0,0,0,0,1
943,3105,9780141183350,352,368,26,3.95,675.0,1,3,11,1,4,0,1910,10,1910,10,0,0,0,0,0,0,1
944,3107,9780385314695,384,2699,336,3.58,5451.0,1,3,3,1,1,0,1994,5,1994,5,0,0,0,0,0,0,1
945,3113,9781594200939,336,3259,187,3.97,8279.0,1,2,3,1,1,0,2006,4,2006,4,0,0,0,0,1,0,0
946,3117,9780439847797,140,1864,117,4.1,3739.0,1,3,23,1,1,1,2006,9,2006,9,0,0,0,0,0,0,1
947,3119,9780439651417,151,1928,85,4.2,3561.0,1,3,23,1,1,1,2006,2,2006,2,0,0,0,0,0,0,1
948,3120,9780439651400,150,2050,76,4.18,3731.0,1,3,23,1,1,1,2005,12,2005,12,0,0,0,0,0,0,1
949,3130,9780380777587,390,8,0,4.11,43.0,1,3,1,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
950,3142,9781860460586,314,254,35,4.26,1606.0,2,2,3,1,1,0,1945,1,1945,1,0,0,0,0,0,0,1
951,3144,9780750000338,194,14,4,4.35,28.0,1,2,6,1,1,0,1962,1,1962,1,0,0,0,0,0,0,1
952,3145,9780750005944,188,8,1,4.1,16.0,1,2,6,1,1,0,1991,1,1991,1,0,0,0,0,0,0,1
953,3147,9782253933212,384,69,10,4.13,411.0,2,2,3,0,1,0,1945,1,1945,1,0,0,0,0,0,0,1
954,3152,9780750012638,191,21,0,4.05,29.0,1,2,6,1,1,0,1959,1,1959,1,0,0,0,0,0,0,1
955,3155,9780750002462,188,112,7,4.32,306.0,2,2,6,1,1,0,1964,1,1964,1,0,0,0,0,0,0,1
956,3156,9780750002424,164,139,6,4.13,350.0,2,2,6,1,1,0,1960,1,1960,1,0,0,0,0,0,0,1
957,3167,9781420926842,144,19,0,3.29,39.0,2,2,26,1,1,0,1980,10,1980,10,0,0,0,0,0,0,1
958,3207,9780300044881,352,114,11,4.18,483.0,2,3,26,1,1,1,1678,1,1678,1,0,0,0,0,0,0,1
959,3231,9780486427591,256,34,5,3.49,120.0,2,3,26,1,1,0,2003,7,2003,7,0,0,0,0,0,0,1
960,3232,9780674993389,528,14,0,4.21,107.0,2,1,10,0,1,0,1963,6,1963,6,0,0,0,0,1,0,0
961,3248,9780872203600,480,100,9,3.81,286.0,3,1,21,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
962,3254,9781420927320,80,4577,126,3.87,16629.0,2,2,26,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
963,3258,9780226307756,304,327,12,4.26,914.0,5,3,1,1,1,1,1960,2,1960,2,0,0,0,0,0,0,1
964,3273,9780312304355,405,91395,8192,4.18,245213.0,1,3,1,1,1,1,2003,10,2003,10,0,0,0,0,0,0,1
965,3280,9781416600305,186,592,49,4.11,1695.0,1,2,1,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
966,3283,9781840466386,176,26,1,3.59,58.0,3,2,1,1,1,0,1994,10,1994,10,0,0,0,0,0,0,1
967,3290,9780553383829,320,430,23,3.92,1453.0,2,3,20,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
968,3291,9780743217187,352,12839,375,4.05,27358.0,1,3,20,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
969,3293,9780070013568,256,10,1,4.0,22.0,3,2,20,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
970,3298,9780060816193,304,1099,46,3.79,3543.0,1,2,20,0,1,0,2004,4,2004,4,0,0,0,0,0,0,1
971,3300,9780061161537,321,15345,1075,3.96,34391.0,2,3,20,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
972,3301,9780060951306,454,608,38,4.24,1136.0,1,2,20,0,2,0,1982,1,1982,1,0,0,0,0,0,0,1
973,3302,9780060951276,336,514,33,3.8,2296.0,1,3,20,0,1,0,1992,1,1992,1,0,0,0,0,0,0,1
974,3303,9780060591717,432,1189,51,3.9,3983.0,1,2,20,0,1,0,2003,10,2003,10,0,0,0,0,0,0,1
975,3304,9780060535032,408,17962,778,3.78,38619.0,2,2,20,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
976,3311,9780571219766,331,2359,146,3.46,6081.0,1,3,4,1,1,0,1996,4,1996,4,0,0,0,0,0,0,1
977,3316,9783518399606,407,9,0,4.22,18.0,2,2,3,0,1,0,1945,1,1945,1,0,0,0,0,0,0,1
978,3325,9780750002448,188,13,1,4.5,30.0,2,2,6,1,1,0,1963,1,1963,1,0,0,0,0,0,0,1
979,3340,9780399239984,48,382,85,4.14,1100.0,2,2,9,1,1,0,2002,1,2002,1,0,0,0,0,1,0,0
980,3341,9780679643357,203,768,96,3.99,3852.0,2,3,9,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
981,3343,9780345448194,319,191,26,3.2,459.0,1,3,9,1,1,0,2005,3,2005,3,0,0,0,0,0,0,1
982,3344,9780140275018,294,970,104,4.0,2135.0,1,3,9,1,1,0,1997,6,1997,6,0,0,0,0,0,0,1
983,3345,9780345455826,480,2046,248,3.81,8082.0,1,3,9,1,1,0,2003,12,2003,12,0,0,0,0,0,0,1
984,3346,9780345448149,456,51,2,3.82,387.0,1,3,9,1,1,0,1994,11,1994,11,0,0,0,0,0,0,1
985,3347,9780140298512,400,3457,329,3.87,12171.0,1,3,9,1,1,0,1999,10,1999,10,0,0,0,0,0,0,1
986,3348,9780399234767,48,127,25,3.97,337.0,2,2,9,1,1,0,2001,9,2001,9,0,0,0,0,1,0,0
987,3351,9781890447175,200,0,0,0.0,15.0,9,2,1,1,1,1,1998,10,1998,10,0,0,0,0,0,0,1
988,3357,9780613359603,254,142,12,4.49,493.0,1,3,24,0,1,1,1997,6,1997,6,0,0,0,0,1,0,0
989,3359,9780141185477,557,856,146,4.19,1911.0,2,3,11,1,1,0,1971,3,1971,3,0,0,0,0,0,0,1
990,3368,9780321344755,201,7736,641,4.22,15094.0,1,2,1,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
991,3384,9780060987329,288,15798,612,3.63,26383.0,1,2,11,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
992,3388,9780679763970,437,62954,1791,3.97,109914.0,1,3,2,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
993,3402,9780156030489,179,1084,131,3.41,3136.0,2,3,2,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
994,3403,9780060984380,406,1170,117,3.73,6573.0,1,3,2,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
995,3404,9780060184124,480,138,29,3.96,868.0,1,3,2,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
996,3409,9780815412182,304,99,16,4.19,622.0,2,2,1,1,1,0,1988,9,1988,9,0,0,0,0,0,0,1
997,3413,9780060837556,673,533,66,3.87,902.0,1,3,10,1,1,0,1977,4,1977,4,0,0,0,0,0,0,1
998,3416,9780060510855,928,5991,120,4.39,12814.0,1,3,10,1,1,1,1997,1,1997,1,0,0,0,0,0,0,1
999,3417,9780380710843,943,5423,157,4.28,11919.0,1,3,10,1,1,1,1996,1,1996,1,0,0,0,0,0,0,1
1000,3418,9780743286428,372,1182,175,3.5,2902.0,1,3,10,1,1,1,2005,1,2005,1,0,0,0,0,1,0,0
1001,3419,9780517201664,768,39,7,3.68,111.0,1,3,10,1,1,0,1999,2,1999,2,0,0,0,0,1,0,0
1002,3420,9780671024185,848,3478,191,3.95,7353.0,1,3,10,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
1003,3421,9780671024208,1110,4291,119,4.31,9983.0,1,3,10,1,1,1,2002,11,2002,11,0,0,0,0,0,0,1
1004,3422,9780688093686,896,311,49,4.07,778.0,1,1,10,1,1,1,1990,9,1990,9,0,0,0,0,1,0,0
1005,3424,9780380710829,1104,9623,199,4.31,17739.0,1,3,10,1,1,1,1990,1,1990,1,0,0,0,0,0,0,1
1006,3425,9780380711963,288,153,17,3.76,301.0,1,3,10,1,1,0,1974,1,1974,1,0,0,0,0,0,0,1
1007,3426,9780764586682,128,24,2,3.72,71.0,2,3,1,1,1,0,2000,12,2000,12,0,0,0,0,0,0,1
1008,3431,9781401308582,196,520051,16562,3.99,1144177.0,1,2,5,1,2,0,2003,9,2003,9,0,0,0,0,0,0,1
1009,3437,9780099450252,272,16588,1606,3.88,29994.0,1,3,7,1,5,0,2003,7,2003,7,0,0,0,0,0,0,1
1010,3438,9780099456766,268,6124,754,3.76,10959.0,1,2,7,1,5,0,2003,7,2003,7,0,0,0,0,0,0,1
1011,3439,9780385662239,240,34,6,3.58,53.0,1,1,7,1,5,0,2003,7,2003,7,0,0,0,0,0,0,1
1012,3444,9780767904414,372,981,69,3.33,2809.0,1,3,7,1,1,0,1975,1,1975,1,0,0,0,0,0,0,1
1013,3445,9780767904438,225,7763,362,3.95,18170.0,1,3,7,1,1,0,1973,1,1973,1,0,0,0,0,0,0,1
1014,3446,9780767904421,351,10384,637,3.91,25879.0,1,1,7,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
1015,3447,9780618709861,303,14655,1211,3.76,37333.0,1,3,7,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
1016,3449,9780140259100,320,945,61,3.46,2194.0,1,3,7,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
1017,3462,9780446696128,352,154933,3141,4.11,303894.0,1,3,18,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
1018,3463,9780446696135,341,125693,3229,4.04,252484.0,1,3,18,1,1,0,2001,9,2001,9,0,0,0,0,0,0,1
1019,3464,9780446696517,465,68228,2425,3.81,153118.0,1,3,18,1,1,1,2003,1,2003,1,0,0,0,0,0,0,1
1020,3465,9780446694858,368,36784,2658,4.02,96463.0,2,3,18,1,1,0,2004,4,2004,4,0,0,0,0,0,0,1
1021,3466,9780446615860,276,126629,5295,3.98,272284.0,1,3,18,1,1,1,2003,9,2003,9,0,0,0,0,0,0,1
1022,3468,9788496284531,444,31,3,4.06,52.0,2,2,18,0,1,0,2003,1,2003,1,0,0,0,0,1,0,0
1023,3469,9780446691796,212,1596,157,3.62,3302.0,1,3,18,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
1024,3471,9780446606813,370,2755,218,3.69,5575.0,1,3,18,1,2,0,1998,4,1998,4,0,0,0,0,0,0,1
1025,3473,9780446693806,240,555995,10173,4.16,820464.0,1,3,18,1,1,0,1999,10,1999,10,0,0,0,0,0,0,1
1026,3476,9780142000205,320,37936,1192,3.7,67450.0,1,3,1,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
1027,3478,9780446676076,342,201488,3496,3.98,374720.0,1,3,18,1,2,0,1998,4,1998,4,0,0,0,0,0,0,1
1028,3479,9780061136955,327,1967,66,3.99,4495.0,7,3,1,1,1,1,2006,10,2006,10,0,0,0,0,0,0,1
1029,3483,9780670037773,514,32370,4212,3.72,80680.0,1,3,1,1,1,0,2006,8,2006,8,0,0,0,0,1,0,0
1030,3491,9780767920742,192,82,9,4.02,243.0,1,3,1,1,1,0,2006,2,2006,2,0,0,0,0,0,0,1
1031,3493,9780307264220,112,790,99,3.52,2383.0,2,3,2,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
1032,3507,9780312349486,310,81381,1925,4.15,144510.0,1,3,29,1,1,1,2006,6,2006,6,0,0,0,0,1,0,0
1033,3509,9780671524098,368,2792,73,3.83,4057.0,1,2,6,1,1,0,1998,2,1998,2,0,0,0,0,0,0,1
1034,3510,9780743210768,256,317,33,4.07,928.0,1,2,1,1,1,0,1990,1,1990,1,0,0,0,0,1,0,0
1035,3513,9780440420620,74,51,7,3.84,141.0,3,2,3,1,1,1,1990,1,1990,1,0,0,0,0,0,0,1
1036,3516,9780440420637,72,41,7,3.8,111.0,3,2,3,1,1,1,1991,1,1991,1,0,0,0,0,0,0,1
1037,3519,9780440420590,80,56,7,3.55,176.0,3,3,3,1,1,1,1989,4,1989,4,0,0,0,0,0,0,1
1038,3520,9780307264121,48,26,5,3.36,81.0,1,3,4,1,1,1,2002,4,2002,4,0,0,0,0,0,0,1
1039,3525,9781421505473,208,612,8,4.02,1221.0,1,3,2,1,1,1,2004,1,2004,1,0,0,0,0,0,0,1
1040,3529,8987059752,276,641,63,4.6,3383.0,1,2,1,1,1,0,1952,1,1952,1,0,0,0,0,0,0,1
1041,3530,9781421505480,208,715,18,4.05,1346.0,1,3,2,1,1,1,2004,12,2004,12,0,0,0,0,0,0,1
1042,3531,9780871235961,238,364,21,4.05,838.0,2,3,1,1,1,0,1862,1,1862,1,0,0,0,0,0,0,1
1043,3532,9780974607894,124,5856,310,3.83,28538.0,2,2,6,1,1,0,1860,1,1860,1,0,0,0,0,0,0,1
1044,3536,9780767916912,368,910,74,3.42,2138.0,1,3,1,1,1,0,2005,6,2005,6,0,0,0,0,0,0,1
1045,3545,9780373706402,304,13,2,3.53,59.0,1,1,1,1,1,0,1995,3,1995,3,0,0,0,0,0,0,1
1046,3554,9781903582411,212,4,0,3.8,12.0,1,1,1,1,1,0,2003,4,2003,4,0,0,0,0,1,0,0
1047,3557,9780717801336,192,118,9,3.86,850.0,1,1,1,1,1,0,1959,1,1959,1,0,0,0,0,0,0,1
1048,3562,9780553233704,339,38411,1366,4.11,86394.0,1,1,13,1,1,1,1923,12,1923,12,0,0,0,0,0,0,1
1049,3564,9780195421163,410,184,22,4.22,962.0,3,3,13,1,1,1,1988,1,1988,1,0,0,0,0,1,0,0
1050,3566,9780553565928,246,928,27,3.86,3004.0,2,1,13,1,1,0,1993,5,1993,5,0,0,0,0,0,0,1
1051,3574,9780786180301,8,63,8,4.15,122.0,2,3,13,1,2,0,1909,1,1909,1,1,0,0,0,0,0,0
1052,3577,9780770422455,288,3760,248,3.87,10253.0,1,2,13,1,1,0,1931,1,1931,1,0,0,0,0,0,0,1
1053,3579,76783609419,2088,98611,1447,4.44,133044.0,1,1,13,1,1,1,1921,1,1921,1,0,0,0,0,0,0,1
1054,3580,9780770422479,288,6082,188,3.91,14001.0,1,2,13,1,1,1,1933,1,1933,1,0,0,0,0,0,0,1
1055,3581,9780553212419,1059,24087,554,4.47,54169.0,1,3,17,1,1,0,1927,1,1927,1,0,0,0,0,0,0,1
1056,3582,9780393059168,1878,1411,54,4.64,2471.0,2,3,17,1,1,0,2004,11,2004,11,0,0,0,0,1,0,0
1057,3583,9780393058000,907,2203,32,4.62,3575.0,2,3,17,1,1,0,1966,1,1966,1,0,0,0,0,1,0,0
1058,3584,9780471648796,244,2037,71,4.23,5451.0,1,3,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
1059,3585,9781598870299,6,18,4,4.05,32.0,4,2,17,1,1,0,1987,1,1987,1,1,0,0,0,0,0,0
1060,3587,9780871139474,304,29,6,3.74,70.0,1,2,1,1,1,0,2005,6,2005,6,0,0,0,0,1,0,0
1061,3593,9780743564670,0,7,2,3.57,27.0,1,2,5,1,1,0,2005,11,2005,11,1,0,0,0,0,0,0
1062,3595,9780448409573,218,119,8,4.12,503.0,2,3,17,1,1,0,1982,4,1982,4,0,0,0,0,1,0,0
1063,3597,9780517174968,334,2184,87,4.38,11260.0,1,3,17,1,1,0,1893,1,1893,1,0,0,0,0,1,0,0
1064,3599,9780743533959,0,12,1,3.5,31.0,1,3,5,1,1,1,2003,10,2003,10,1,0,0,0,0,0,0
1065,3603,9780470038321,458,114,15,3.7,245.0,1,2,2,1,2,0,1994,1,1994,1,0,0,0,0,0,0,1
1066,3604,9780764525902,454,925,92,3.76,5397.0,2,2,2,1,2,0,1994,1,1994,1,0,0,0,0,0,0,1
1067,3631,9780449005576,328,948,27,3.38,1832.0,1,3,1,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
1068,3635,9781590522011,157,5044,316,4.27,11577.0,3,2,1,1,1,0,2003,1,2003,1,0,0,0,0,1,0,0
1069,3636,9780385732550,208,1585589,56604,4.12,3479808.0,1,2,7,1,1,1,1993,4,1993,4,0,0,0,0,0,0,1
1070,3638,9780064401685,192,2201,218,3.83,4239.0,2,3,1,1,1,0,1983,4,1983,4,0,0,0,0,0,0,1
1071,3640,9780449904961,288,1760,135,4.12,8427.0,1,3,1,1,1,0,1988,12,1988,12,0,0,0,0,0,0,1
1072,3649,9780156011655,400,1426,201,3.53,3664.0,1,3,3,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
1073,3650,9780330488150,200,406,64,3.45,1195.0,1,3,3,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
1074,3651,9780964561106,270,481,58,3.21,957.0,1,1,3,1,1,0,1994,7,1994,7,0,0,0,0,1,0,0
1075,3656,9781400097029,195,19308,1803,3.54,55126.0,1,3,9,1,3,0,2005,5,2005,5,0,0,0,0,0,0,1
1076,3657,9780307263117,195,586,103,3.48,1217.0,1,3,9,1,3,0,2005,5,2005,5,0,0,0,0,1,0,0
1077,3659,9780375725234,220,3202,278,3.74,11391.0,1,3,9,1,1,1,1989,1,1989,1,0,0,0,0,0,0,1
1078,3660,9780679736851,240,387,29,3.72,1290.0,1,3,9,1,1,1,1995,1,1995,1,0,0,0,0,0,0,1
1079,3661,9780679737995,242,583,60,3.67,1975.0,1,3,9,1,1,1,1976,1,1976,1,0,0,0,0,0,0,1
1080,3664,9780375725302,257,974,81,3.68,4463.0,1,3,9,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
1081,3665,9780330371858,244,33,3,3.47,113.0,1,3,9,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
1082,3679,9780143037743,445,53736,3657,3.77,157551.0,1,3,9,1,1,0,2005,6,2005,6,0,0,0,0,0,0,1
1083,3682,9780689875342,403,189652,8207,3.8,437870.0,1,2,1,1,1,1,2003,12,2003,12,0,0,0,0,1,0,0
1084,3684,9780452287655,224,130,16,3.37,287.0,2,3,1,1,1,0,2006,11,2006,11,0,0,0,0,0,0,1
1085,3685,9780439228909,245,208684,3358,3.98,412500.0,1,3,3,1,2,0,1877,11,1877,11,0,0,0,0,0,0,1
1086,3686,9780060572150,257,31134,2662,3.96,83999.0,1,3,3,1,1,0,1995,9,1995,9,0,0,0,0,0,0,1
1087,3687,9780142004203,816,170,21,4.13,591.0,1,3,1,1,1,1,1989,6,1989,6,0,0,0,0,0,0,1
1088,3688,9780143039105,594,1122,69,4.18,3494.0,2,3,12,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
1089,3690,9780142437308,222,25490,1585,3.99,75543.0,2,3,12,1,1,0,1940,3,1940,3,0,0,0,0,0,0,1
1090,3692,9780099478423,272,21842,891,3.98,55017.0,1,3,12,1,1,0,1948,1,1948,1,0,0,0,0,0,0,1
1091,3693,9780142437919,197,2064,220,3.48,6184.0,2,3,12,1,1,0,1932,1,1932,1,0,0,0,0,0,0,1
1092,3695,9780143039723,272,1139,70,3.63,4488.0,2,3,12,1,1,0,1936,1,1936,1,0,0,0,0,0,0,1
1093,3698,9780143039020,180,37620,2298,3.96,107965.0,2,1,12,1,2,0,1955,12,1955,12,0,0,0,0,0,0,1
1094,3701,9780140186123,368,295,22,3.94,719.0,1,3,12,1,1,0,1973,1,1973,1,0,0,0,0,0,0,1
1095,3705,9780140185331,157,1322,109,3.72,3492.0,1,3,12,1,1,0,1949,1,1949,1,0,0,0,0,0,0,1
1096,3707,9780671019099,160,2910,220,3.73,7182.0,1,3,12,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
1097,3710,9780375703874,347,9541,576,3.17,21701.0,1,3,9,1,2,0,2002,9,2002,9,0,0,0,0,0,0,1
1098,3711,9780375703867,448,102370,5677,3.8,322347.0,1,3,9,1,4,0,2000,4,2000,4,0,0,0,0,0,0,1
1099,3717,9780385722223,233,18210,629,3.57,32362.0,1,3,15,1,1,0,2004,6,2004,6,0,0,0,0,0,0,1
1100,3731,9780060586546,512,424,13,4.06,1210.0,2,3,22,1,1,0,1969,1,1969,1,0,0,0,0,0,0,1
1101,3732,9781567922691,512,12,3,3.77,46.0,2,2,22,1,1,0,1924,1,1924,1,0,0,0,0,0,0,1
1102,3733,9780940450097,1436,1031,72,4.21,1890.0,2,3,22,1,1,0,1851,1,1851,1,0,0,0,0,1,0,0
1103,3734,9780940450240,1478,348,16,4.18,841.0,2,3,22,1,1,0,1985,1,1985,1,0,0,0,0,1,0,0
1104,3736,9780140431056,448,545,53,3.62,2130.0,2,3,22,1,1,0,1849,1,1849,1,0,0,0,0,0,0,1
1105,3738,9780940450004,1333,644,26,3.64,1874.0,2,3,22,1,1,0,1982,5,1982,5,0,0,0,0,1,0,0
1106,3743,9780440416883,256,1360,52,3.84,2875.0,1,3,1,1,1,1,2002,1,2002,1,0,0,0,0,0,0,1
1107,3744,9780385327879,160,1,0,2.0,15.0,1,2,1,1,1,0,2005,9,2005,9,0,0,0,0,1,0,0
1108,3750,9780142002063,247,15204,780,3.75,34911.0,1,3,10,1,1,1,1955,1,1955,1,0,0,0,0,0,0,1
1109,3751,9780449235942,319,55,13,4.28,107.0,1,3,4,1,2,0,1973,1,1973,1,0,0,0,0,0,0,1
1110,3754,9780862731588,862,0,0,0.0,10.0,1,1,10,1,1,0,1958,1,1958,1,0,0,0,0,1,0,0
1111,3758,9780142002025,181,48961,2823,3.74,116873.0,1,3,10,1,2,1,1953,1,1953,1,0,0,0,0,0,0,1
1112,3759,9780142002049,264,16055,639,3.82,34093.0,1,3,10,1,1,1,1959,3,1959,3,0,0,0,0,0,0,1
1113,3762,9780142003251,326,14108,428,3.96,28521.0,1,3,10,1,1,1,1963,4,1963,4,0,0,0,0,0,0,1
1114,3765,9780142003299,120,5074,211,3.55,14687.0,1,3,10,1,1,1,1966,6,1966,6,0,0,0,0,0,0,1
1115,3768,9780142002155,432,572,43,3.78,1576.0,2,3,11,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
1116,3769,9780141184883,204,1361,77,3.89,2531.0,1,3,11,1,2,0,1958,1,1958,1,0,0,0,0,0,0,1
1117,3770,9781904634003,200,25,5,4.03,52.0,1,1,11,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
1118,3774,9780141184890,192,426,42,3.44,1003.0,1,3,11,1,1,0,1958,1,1958,1,0,0,0,0,0,0,1
1119,3776,9781842552476,184,210,26,4.12,437.0,1,1,10,1,1,0,1936,1,1936,1,0,0,0,0,1,0,0
1120,3782,9780679854340,272,4461,158,4.03,8118.0,2,3,10,1,1,1,1944,1,1944,1,0,0,0,0,0,0,1
1121,3784,9780440458159,239,1351,32,4.0,2874.0,1,2,10,1,1,1,1949,1,1949,1,0,0,0,0,0,0,1
1122,3787,9780192752536,243,430,33,3.63,1650.0,1,3,10,1,1,1,1945,1,1945,1,0,0,0,0,0,0,1
1123,3788,9780440486879,256,1059,38,3.97,2433.0,1,3,10,1,1,1,1970,1,1970,1,0,0,0,0,0,0,1
1124,3797,9781405088565,104,913,66,4.3,2138.0,2,1,6,1,1,0,1961,3,1961,3,0,0,0,0,1,0,0
